time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
539114088,0,217,217,156,213,216,196,153,-2.19,-1.89,127.16,0.10,-0.11,1.00,-0.18,0.00,0.06,-6.50,-5.66,-6.17,,,0
539214096,0,217,217,155,212,216,195,158,8.33,3.69,127.16,0.10,-0.11,1.00,0.00,0.43,-0.12,-6.51,-5.66,-6.17,,,0
539314088,0,217,217,156,212,216,196,154,-0.08,-0.37,132.43,0.10,-0.11,1.00,0.00,0.12,-0.06,-6.50,-5.62,-6.17,,,0
539414084,0,217,217,156,213,217,195,150,-2.19,-1.89,131.41,0.10,-0.11,1.00,-0.06,0.85,-0.18,-6.50,-5.59,-6.17,,,0
539514088,0,217,217,156,213,217,196,155,2.02,1.82,132.09,0.10,-0.11,1.00,-0.06,-0.49,0.00,-6.51,-5.56,-6.17,,,0
539614092,0,217,217,156,213,216,196,149,5.18,2.91,123.76,0.10,-0.12,1.00,-0.49,-0.98,0.12,-6.54,-5.63,-6.17,,,0
539714088,0,218,217,156,213,218,196,158,2.02,1.82,120.87,0.11,-0.11,1.00,-0.79,-1.65,-0.06,-6.58,-5.81,-6.17,,,0
539814084,0,218,218,156,214,217,196,157,-0.08,-0.37,118.32,0.11,-0.11,0.99,0.00,0.98,0.18,-6.62,-5.82,-6.17,,,0
539914080,0,218,218,156,214,217,196,159,3.07,2.24,120.87,0.09,-0.12,1.00,0.24,4.70,0.43,-6.62,-5.48,-6.17,,,0
540014096,0,218,217,156,213,218,196,154,5.18,2.91,119.85,0.09,-0.12,1.00,-0.55,2.38,0.43,-6.56,-5.08,-6.17,,,0
540114080,0,219,218,156,213,217,196,161,-0.08,-0.37,122.40,0.09,-0.12,1.00,-0.31,-0.79,0.55,-6.61,-5.05,-6.17,,,0
540214084,0,218,218,156,213,217,196,159,-0.08,-0.37,118.32,0.09,-0.12,1.00,-0.24,-2.87,0.00,-6.64,-5.25,-6.17,,,0
540314080,0,218,218,156,214,217,196,156,2.02,1.82,118.32,0.10,-0.12,1.00,0.43,-1.16,-0.24,-6.62,-5.47,-6.17,,,0
540414084,0,218,218,157,214,217,196,161,3.07,2.24,119.68,0.09,-0.12,1.00,-0.37,1.22,-0.31,-6.57,-5.34,-6.17,,,0
540514080,0,218,218,156,214,217,197,152,2.02,1.82,124.95,0.10,-0.12,1.00,0.24,0.85,-0.43,-6.54,-5.30,-6.17,,,0
540614080,0,218,218,156,214,217,196,152,5.18,2.91,128.18,0.09,-0.11,1.00,0.43,0.37,-0.31,-6.52,-5.20,-6.17,,,0
540714080,0,218,218,157,213,217,195,159,3.07,2.24,128.18,0.09,-0.11,1.00,0.24,-0.43,-0.12,-6.49,-5.15,-6.17,,,0
540814084,0,218,218,157,214,217,197,152,-0.08,-0.37,123.93,0.10,-0.11,1.00,0.49,-2.20,-0.24,-6.49,-5.31,-6.17,,,0
