time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
890765196,0,217,216,156,213,215,276,149,-2.19,-1.89,176.12,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
890865200,0,216,216,155,212,216,276,156,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
890965196,0,216,216,155,212,216,276,152,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891065204,0,217,215,155,212,216,276,148,-0.08,-0.37,169.83,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891165196,0,217,216,155,212,216,276,153,2.02,1.82,177.31,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891265196,0,217,216,155,212,216,277,155,2.02,1.82,177.14,0.15,-0.05,0.98,0.00,0.06,0.00,-2.71,-8.59,-11.78,,,0
891365204,0,216,216,155,212,216,277,143,3.07,2.24,176.12,0.15,-0.05,0.98,0.00,0.06,0.00,-2.71,-8.59,-11.78,,,0
891465200,0,217,217,155,212,216,276,147,-3.24,-2.30,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891565200,0,217,217,155,212,216,277,149,-2.19,-1.89,173.06,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891665192,0,217,217,155,213,216,276,152,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
891765192,0,217,217,155,213,216,276,149,-2.19,-1.89,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
891865200,0,216,217,155,212,216,276,151,2.02,1.82,177.31,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.71,-8.59,-11.78,,,0
891965192,0,217,218,155,212,216,276,143,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.59,-11.78,,,0
892065204,0,217,216,156,212,216,276,151,-5.34,-2.95,168.81,0.15,-0.05,0.98,-0.06,0.00,-0.06,-2.71,-8.59,-11.78,,,0
892165196,0,217,217,156,212,216,276,151,-5.34,-2.95,177.31,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
892265204,0,218,217,156,212,216,276,151,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
892365192,0,217,217,155,212,216,276,153,-0.08,-0.37,171.19,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
892465192,0,217,217,156,212,216,276,152,2.02,1.82,176.29,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.70,-8.59,-11.78,,,0
892565196,0,217,217,156,212,217,277,151,-3.24,-2.30,175.44,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
892665204,0,217,217,156,212,216,277,153,-0.08,-0.37,167.45,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
892765196,0,217,217,157,214,216,277,144,-3.24,-2.30,168.30,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.59,-11.78,,,0
892865192,0,218,217,157,212,216,277,159,-5.34,-2.95,168.30,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
892965204,0,217,217,156,213,216,277,148,2.02,1.82,168.47,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
893065208,0,218,218,156,212,216,277,148,-3.24,-2.30,169.15,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
893165204,0,218,217,156,213,216,277,150,-0.08,-0.37,168.30,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
893265204,0,217,217,156,213,217,277,145,-3.24,-2.30,169.15,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
893365200,0,218,217,156,213,216,277,146,2.02,1.82,157.93,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
893465204,0,218,217,156,213,217,277,155,-5.34,-2.95,166.43,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.59,-11.78,,,0
893565200,0,217,218,157,213,217,277,143,-5.34,-2.95,166.43,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
893665196,0,218,217,156,213,217,276,150,-2.19,-1.89,166.60,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
893765204,0,219,217,157,213,218,277,149,-0.08,-0.37,169.15,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
893865204,0,218,218,156,213,217,277,152,-2.19,-1.89,169.15,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.59,-11.78,,,0
893965192,0,218,217,157,213,217,278,146,-2.19,-1.89,173.57,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
