time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
462229780,0,217,217,138,212,216,196,143,-3.24,-2.30,110.50,0.04,-0.10,1.01,0.06,0.00,0.00,-5.97,-2.39,-4.97,,,0
462329768,0,217,217,138,212,216,195,145,-5.34,-2.95,110.84,0.04,-0.10,1.01,0.18,0.06,0.06,-5.96,-2.38,-4.97,,,0
462429768,0,217,217,138,212,216,196,150,2.02,1.82,109.82,0.04,-0.11,1.01,0.00,0.00,0.00,-5.95,-2.38,-4.97,,,0
462529780,0,217,216,138,212,216,195,149,-2.19,-1.89,108.63,0.04,-0.11,1.01,-0.06,0.00,0.00,-5.96,-2.38,-4.97,,,0
462629776,0,217,217,138,212,216,195,153,2.02,1.82,109.65,0.04,-0.11,1.01,0.06,0.00,0.00,-5.97,-2.38,-4.97,,,0
462729780,0,217,218,138,213,217,196,150,-3.24,-2.30,107.95,0.04,-0.11,1.01,0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
462829776,0,216,216,138,211,215,194,145,-0.08,-0.37,108.12,0.04,-0.11,1.01,-0.06,0.06,0.00,-5.95,-2.38,-4.97,,,0
462929768,0,213,213,136,210,213,192,150,3.07,2.24,109.99,0.04,-0.11,1.01,-0.12,0.00,0.00,-5.96,-2.38,-4.97,,,0
463029776,0,212,212,135,208,212,192,149,2.02,1.82,108.97,0.04,-0.11,1.01,0.00,0.00,-0.06,-5.97,-2.39,-4.97,,,0
463129780,0,212,211,134,207,211,191,142,-2.19,-1.89,112.71,0.04,-0.11,1.01,0.12,0.00,0.00,-5.97,-2.39,-4.97,,,0
463229772,0,211,211,134,208,211,191,149,-2.19,-1.89,115.26,0.04,-0.11,1.01,0.12,0.00,0.00,-5.95,-2.38,-4.97,,,0
463329768,0,211,211,135,206,211,190,149,3.07,2.24,115.26,0.04,-0.11,1.01,-0.06,0.06,0.00,-5.95,-2.38,-4.97,,,0
463429772,0,211,211,134,207,210,190,148,2.02,1.82,116.11,0.04,-0.11,1.01,-0.12,0.00,-0.06,-5.95,-2.39,-4.97,,,0
463529776,0,211,210,134,206,210,190,152,2.02,1.82,115.26,0.04,-0.11,1.01,0.06,0.00,0.00,-5.96,-2.39,-4.97,,,0
463629776,0,211,210,134,206,210,190,149,2.02,1.82,115.09,0.04,-0.11,1.01,0.18,0.06,0.06,-5.95,-2.39,-4.97,,,0
463729772,0,211,211,134,206,210,190,151,-3.24,-2.30,116.28,0.04,-0.10,1.01,0.00,0.00,0.00,-5.94,-2.38,-4.97,,,0
463829776,0,211,211,134,206,210,190,157,5.18,2.91,115.26,0.04,-0.10,1.01,-0.12,0.00,-0.06,-5.95,-2.39,-4.97,,,0
463929772,0,211,211,134,207,210,190,153,-0.08,-0.37,115.26,0.04,-0.11,1.01,0.00,0.00,0.00,-5.96,-2.39,-4.97,,,0
464029776,0,211,210,134,206,210,190,152,3.07,2.24,116.28,0.04,-0.10,1.01,0.06,0.06,0.00,-5.95,-2.38,-4.97,,,0
464129776,0,211,211,134,206,210,190,139,-0.08,-0.37,115.26,0.04,-0.10,1.01,0.00,0.00,0.00,-5.95,-2.38,-4.97,,,0
464229776,0,211,211,134,207,210,190,147,-2.19,-1.89,115.09,0.04,-0.11,1.01,-0.06,0.00,-0.06,-5.95,-2.39,-4.97,,,0
464329772,0,211,211,134,206,210,190,148,2.02,1.82,116.28,0.04,-0.11,1.01,-0.06,0.00,0.00,-5.96,-2.39,-4.97,,,0
464429780,0,211,211,134,206,210,189,155,2.02,1.82,115.26,0.04,-0.10,1.01,0.06,0.06,-0.06,-5.96,-2.39,-4.97,,,0
464529768,0,211,211,134,206,210,190,146,-0.08,-0.37,115.09,0.04,-0.11,1.01,0.00,0.06,0.00,-5.95,-2.39,-4.97,,,0
464629768,0,211,212,134,207,210,190,151,-2.19,-1.89,116.28,0.04,-0.11,1.01,-0.06,0.00,-0.06,-5.95,-2.39,-4.97,,,0
464729780,0,211,211,134,207,211,191,155,-2.19,-1.89,115.09,0.04,-0.10,1.01,0.06,0.00,0.00,-5.95,-2.39,-4.97,,,0
464829772,0,211,211,134,206,210,190,150,2.02,1.82,115.09,0.04,-0.10,1.01,0.06,0.06,0.00,-5.95,-2.38,-4.97,,,0
464929772,0,211,211,135,206,210,190,145,-2.19,-1.89,116.28,0.04,-0.10,1.01,-0.06,0.00,0.00,-5.95,-2.38,-4.97,,,0
465029776,0,214,214,136,209,213,193,144,2.02,1.82,115.26,0.04,-0.11,1.01,-0.06,0.00,-0.06,-5.95,-2.38,-4.97,,,0
465129776,0,216,215,138,210,214,194,146,-2.19,-1.89,115.26,0.04,-0.11,1.01,0.06,0.00,0.00,-5.95,-2.39,-4.97,,,0
465229768,0,217,216,138,212,216,195,147,3.07,2.24,116.11,0.04,-0.10,1.01,0.06,0.06,0.00,-5.95,-2.39,-4.97,,,0
