time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1195421860,0,217,217,155,212,216,302,139,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1195521856,0,217,217,156,212,216,300,133,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1195621860,0,217,217,157,212,216,301,138,2.02,1.82,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.45,1.76,154.72,,,0
1195721856,0,217,217,156,213,216,302,140,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1195821856,0,217,217,156,212,216,301,135,8.33,3.69,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.76,154.72,,,0
1195921860,0,217,217,156,213,217,301,137,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1196021868,0,218,218,156,212,217,302,135,5.18,2.91,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1196121864,0,217,217,156,213,217,302,137,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1196221868,0,218,216,156,213,216,301,135,6.23,3.19,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1196321856,0,217,218,156,213,217,302,136,5.18,2.91,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1196421860,0,218,217,156,213,217,301,134,6.23,3.19,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1196521864,0,218,217,156,212,217,301,137,2.02,1.82,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1196621868,0,217,217,156,213,216,301,138,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1196721860,0,217,217,156,213,216,301,136,2.02,1.82,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1196821868,0,218,217,156,214,217,302,136,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1196921864,0,217,217,156,213,217,301,137,5.18,2.91,nan,-0.03,-0.15,1.02,0.06,0.00,-0.06,-8.45,1.76,154.72,,,0
1197021860,0,218,217,156,213,217,302,136,5.18,2.91,nan,-0.03,-0.15,1.02,0.00,0.00,-0.06,-8.44,1.76,154.72,,,0
1197121864,0,218,218,156,213,217,302,135,6.23,3.19,nan,-0.03,-0.15,1.02,0.06,0.00,-0.06,-8.44,1.76,154.72,,,0
1197221860,0,218,217,156,213,217,302,136,3.07,2.24,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.44,1.76,154.72,,,0
1197321868,0,218,217,156,214,217,302,136,3.07,2.24,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.76,154.72,,,0
1197421868,0,218,218,157,214,217,302,136,-0.08,-0.37,nan,-0.03,-0.15,1.02,0.06,0.00,0.00,-8.45,1.77,154.72,,,0
1197521868,0,218,218,156,213,217,303,135,6.23,3.19,nan,-0.03,-0.15,1.02,0.00,0.00,0.00,-8.44,1.77,154.72,,,0
