time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
977010600,0,217,217,156,212,216,276,146,-0.08,-0.37,177.14,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.56,-11.93,,,0
977110596,0,217,216,155,212,216,276,150,2.02,1.82,180.88,0.15,-0.05,0.98,-0.06,0.00,-0.06,-2.70,-8.56,-11.93,,,0
977210600,0,217,217,155,212,216,276,150,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.12,0.00,0.00,-2.70,-8.56,-11.93,,,0
977310596,0,217,217,155,212,216,276,150,-2.19,-1.89,181.22,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.69,-8.56,-11.93,,,0
977410596,0,217,217,156,212,216,276,146,-5.34,-2.95,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.56,-11.93,,,0
977510596,0,216,216,155,211,216,276,152,-0.08,-0.37,181.22,0.15,-0.05,0.98,0.06,0.06,0.00,-2.69,-8.56,-11.93,,,0
977610596,0,217,216,156,212,216,276,151,3.07,2.24,177.14,0.15,-0.05,0.98,0.12,0.06,-0.06,-2.68,-8.56,-11.93,,,0
977710604,0,217,217,155,212,216,276,147,-0.08,-0.37,176.97,0.15,-0.05,0.98,0.06,0.00,0.00,-2.67,-8.56,-11.93,,,0
977810596,0,217,216,156,212,216,276,145,-3.24,-2.30,168.13,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.67,-8.56,-11.93,,,0
977910604,0,218,217,155,212,216,276,145,-2.19,-1.89,168.13,0.15,-0.05,0.98,0.18,0.00,0.00,-2.66,-8.56,-11.93,,,0
978010608,0,218,217,156,212,216,276,152,-3.24,-2.30,163.88,0.15,-0.05,0.98,0.00,0.06,0.00,-2.65,-8.56,-11.93,,,0
978110596,0,223,224,160,216,220,280,152,6.23,3.19,168.13,0.15,-0.05,0.98,-0.12,0.06,-0.06,-2.66,-8.56,-11.93,,,0
978210604,0,234,234,165,220,224,286,149,-2.19,-1.89,163.88,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.56,-11.93,,,0
978310596,0,247,248,169,223,228,289,150,2.02,1.82,167.96,0.15,-0.05,0.98,0.06,0.00,0.06,-2.66,-8.55,-11.93,,,0
978410592,0,265,266,172,228,233,293,143,-2.19,-1.89,163.88,0.15,-0.05,0.98,0.00,0.06,-0.06,-2.66,-8.55,-11.93,,,0
978510604,0,260,260,174,228,235,295,151,3.07,2.24,167.96,0.15,-0.05,0.98,-0.18,0.06,-0.06,-2.67,-8.55,-11.93,,,0
978610596,0,247,248,178,234,238,299,146,8.33,3.69,159.63,0.15,-0.05,0.98,0.12,0.00,-0.06,-2.68,-8.55,-11.93,,,0
978710592,0,229,230,181,237,242,301,146,8.33,3.69,159.63,0.15,-0.05,0.99,0.00,-0.06,0.00,-2.68,-8.55,-11.93,,,0
978810592,0,214,214,179,235,240,300,147,2.02,1.82,168.13,0.15,-0.05,0.98,0.12,-0.06,0.06,-2.67,-8.54,-11.93,,,0
978910592,0,220,220,179,236,241,299,152,2.02,1.82,168.13,0.15,-0.05,0.98,0.06,0.06,0.06,-2.66,-8.54,-11.93,,,0
979010600,0,238,238,182,237,242,302,152,6.23,3.19,172.21,0.15,-0.05,0.99,-0.12,0.06,0.00,-2.67,-8.53,-11.93,,,0
979110592,0,238,239,177,232,237,298,150,-3.24,-2.30,168.13,0.15,-0.05,0.98,0.12,0.00,-0.06,-2.67,-8.54,-11.93,,,0
979210596,0,233,233,172,228,232,292,145,3.07,2.24,172.21,0.15,-0.04,0.98,0.12,-0.06,0.06,-2.66,-8.55,-11.93,,,0
979310596,0,228,229,167,224,229,288,145,-3.24,-2.30,176.46,0.15,-0.05,0.99,-0.06,0.00,-0.06,-2.65,-8.55,-11.93,,,0
979410592,0,226,226,165,221,225,285,146,-0.08,-0.37,168.13,0.15,-0.05,0.98,0.00,0.00,-0.06,-2.67,-8.55,-11.93,,,0
979510604,0,223,224,162,219,224,282,151,-0.08,-0.37,168.13,0.15,-0.05,0.98,0.18,0.06,0.06,-2.67,-8.55,-11.93,,,0
979610604,0,222,223,161,218,222,282,154,-0.08,-0.37,168.13,0.15,-0.04,0.98,0.12,0.00,-0.06,-2.65,-8.56,-11.93,,,0
979710600,0,221,222,160,217,221,281,144,-3.24,-2.30,159.46,0.15,-0.05,0.98,-0.18,0.00,0.00,-2.65,-8.56,-11.93,,,0
979810596,0,220,222,159,216,220,281,146,3.07,2.24,160.82,0.15,-0.05,0.98,0.00,0.06,0.00,-2.66,-8.56,-11.93,,,0
979910596,0,220,222,160,215,220,279,148,3.07,2.24,154.87,0.15,-0.05,0.98,0.12,0.00,0.06,-2.66,-8.56,-11.93,,,0
