time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1286622108,0,208,208,150,204,208,288,72,165.09,16.42,41.82,-0.11,-0.12,1.05,-1.46,11.60,-31.98,-8.00,1.31,10.27,,,0
1286722096,0,208,208,150,204,207,289,53,173.51,16.83,39.44,-0.11,-0.13,1.03,-1.77,1.95,-30.09,-8.15,2.01,7.10,,,0
1286822104,0,209,208,150,204,208,288,62,173.51,16.83,32.81,-0.11,-0.14,1.01,-1.16,-7.14,-29.30,-8.33,1.73,4.21,,,0
1286922104,0,208,209,150,204,207,288,53,171.40,16.73,30.43,-0.11,-0.13,1.01,0.31,-9.09,-29.30,-8.40,0.93,1.44,,,0
1287022100,0,208,209,150,204,207,289,75,171.40,16.73,37.06,-0.11,-0.12,1.02,1.95,-5.37,-29.42,-8.23,0.32,-1.35,,,0
1287122096,0,208,208,150,204,209,289,55,168.25,16.57,42.50,-0.11,-0.12,1.02,2.81,0.31,-28.32,-7.87,0.24,-4.19,,,0
1287222100,0,208,208,150,204,208,289,50,166.14,16.47,34.00,-0.11,-0.13,1.01,1.04,3.30,-27.10,-7.59,0.58,-6.97,,,0
1287322100,0,208,208,150,203,207,289,81,173.51,16.83,34.68,-0.11,-0.13,1.00,-1.40,5.49,-26.31,-7.61,1.15,-9.68,,,0
1287422096,0,208,208,150,204,208,289,67,169.30,16.63,30.43,-0.10,-0.12,1.02,-1.89,5.49,-25.94,-7.79,1.82,-12.35,,,0
1287522108,0,208,209,150,204,207,289,81,177.72,17.03,32.13,-0.10,-0.12,1.03,-1.34,1.46,-25.57,-7.94,2.25,-14.96,,,0
1287622096,0,208,209,150,204,207,289,82,174.56,16.88,41.82,-0.11,-0.12,1.03,0.00,-4.09,-25.33,-8.01,2.18,-17.47,,,0
1287722096,0,208,209,150,204,207,289,68,173.51,16.83,40.63,-0.11,-0.13,1.02,3.11,-7.02,-24.48,-7.86,1.67,-19.87,,,0
1287822108,0,208,208,150,203,208,289,70,174.56,16.88,37.06,-0.11,-0.14,1.00,2.32,-4.52,-23.80,-7.58,1.17,-22.19,,,0
1287922100,0,209,208,150,204,207,289,66,173.51,16.83,32.30,-0.10,-0.12,1.00,0.43,-0.06,-23.19,-7.46,1.12,-24.49,,,0
1288022112,0,208,208,150,204,208,289,55,171.40,16.73,33.83,-0.10,-0.11,1.03,-0.61,4.09,-22.58,-7.43,1.55,-26.78,,,0
1288122100,0,208,208,150,204,208,290,49,171.40,16.73,32.30,-0.11,-0.11,1.02,-1.83,4.39,-22.03,-7.51,2.11,-29.05,,,0
1288222100,0,208,209,152,204,208,289,70,174.56,16.88,36.55,-0.11,-0.13,1.02,-0.79,2.01,-21.48,-7.62,2.49,-31.24,,,0
1288322112,0,208,208,151,204,208,289,73,173.51,16.83,32.64,-0.11,-0.14,1.02,-1.34,-0.98,-21.12,-7.81,2.56,-33.35,,,0
1288422096,0,209,208,151,204,208,289,49,171.40,16.73,34.51,-0.11,-0.12,1.02,-1.40,-2.50,-20.87,-8.00,2.42,-35.41,,,0
1288522100,0,209,208,150,204,209,289,76,174.56,16.88,32.13,-0.11,-0.12,1.03,0.06,-1.95,-20.32,-8.03,2.28,-37.41,,,0
1288622104,0,209,208,150,204,209,289,44,179.82,17.13,31.62,-0.11,-0.13,1.02,1.28,-0.37,-19.53,-7.92,2.27,-39.36,,,0
