time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1103333896,0,217,216,190,207,219,276,137,-0.08,-0.37,nan,-0.12,-0.06,1.02,-0.31,0.06,0.00,-3.22,6.75,-173.11,,,0
1103433896,0,217,217,191,211,213,277,140,2.02,1.82,nan,-0.12,-0.06,1.02,0.12,0.00,-0.06,-3.24,6.74,-173.11,,,0
1103533908,0,216,216,190,215,216,274,137,3.07,2.24,nan,-0.12,-0.06,1.01,0.00,0.00,-0.06,-3.24,6.73,-173.11,,,0
1103633900,0,217,217,194,210,217,279,137,2.02,1.82,nan,-0.12,-0.06,1.02,-0.37,0.06,0.06,-3.24,6.73,-173.11,,,0
1103733908,0,216,223,192,212,217,277,141,2.02,1.82,nan,-0.12,-0.06,1.01,-0.31,0.06,0.00,-3.28,6.73,-173.11,,,0
1103833908,0,215,219,193,213,214,278,137,3.07,2.24,nan,-0.12,-0.06,1.02,-0.12,0.00,-0.06,-3.31,6.73,-173.11,,,0
1103933900,0,218,215,194,210,216,272,138,2.02,1.82,nan,-0.12,-0.06,1.02,-0.06,0.06,-0.12,-3.33,6.72,-173.11,,,0
1104033908,0,219,217,194,212,214,281,137,2.02,1.82,nan,-0.11,-0.06,1.02,-0.24,-0.12,0.00,-3.36,6.71,-173.11,,,0
1104133904,0,218,215,198,206,216,277,136,5.18,2.91,nan,-0.11,-0.06,1.02,-0.67,0.18,-0.37,-3.40,6.66,-173.11,,,0
1104233900,0,216,214,196,210,215,275,138,2.02,1.82,nan,-0.10,-0.06,1.02,-1.53,0.67,-0.67,-3.50,6.60,-173.11,,,0
1104333896,0,218,215,191,211,215,275,142,-3.24,-2.30,nan,-0.10,-0.07,1.01,-1.34,0.06,-0.85,-3.66,6.53,-173.11,,,0
1104433896,0,219,218,196,213,214,276,141,-0.08,-0.37,nan,-0.10,-0.07,1.02,-1.77,0.06,-1.10,-3.83,6.44,-173.13,,,0
1104533896,0,218,212,195,213,216,271,140,-3.24,-2.30,nan,-0.10,-0.07,1.02,-1.83,0.79,-1.59,-4.02,6.41,-173.27,,,0
1104633908,0,213,213,198,210,213,280,140,2.02,1.82,nan,-0.10,-0.06,0.98,-1.40,1.40,-1.83,-4.17,6.44,-173.45,,,0
1104733900,0,215,213,198,213,206,275,139,-0.08,-0.37,nan,-0.10,-0.08,0.99,-2.50,3.30,-2.44,-4.36,6.66,-173.68,,,0
1104833896,0,217,214,195,211,215,272,139,-2.19,-1.89,nan,-0.11,-0.08,1.01,-2.08,-0.12,-2.69,-4.61,6.74,-173.95,,,0
1104933912,0,216,220,196,216,216,274,140,-3.24,-2.30,nan,-0.12,-0.09,1.02,-2.26,-2.20,-3.30,-4.84,6.51,-174.23,,,0
1105033900,0,212,215,194,213,215,274,141,-0.08,-0.37,nan,-0.11,-0.08,0.96,-1.77,-0.24,-3.78,-5.01,6.30,-174.56,,,0
1105133904,0,217,213,193,215,213,277,143,3.07,2.24,nan,-0.13,-0.09,1.13,-1.34,4.33,-4.70,-5.19,6.55,-175.01,,,0
1105233896,0,219,214,195,213,217,266,142,-2.19,-1.89,nan,-0.11,-0.11,1.01,-1.04,0.61,-5.25,-5.39,6.71,-175.53,,,0
1105333896,0,215,212,198,211,215,268,142,2.02,1.82,nan,-0.11,-0.09,1.04,-0.61,0.37,-5.98,-5.50,6.65,-176.09,,,0
1105433908,0,217,213,194,212,216,276,140,3.07,2.24,nan,-0.13,-0.11,0.97,0.55,3.17,-6.71,-5.56,6.78,-176.74,,,0
1105533900,0,216,215,184,212,216,278,143,-2.19,-1.89,nan,-0.15,-0.10,1.14,0.98,2.56,-7.57,-5.59,7.11,-177.48,,,0
1105633900,0,216,217,174,212,216,276,142,-5.34,-2.95,nan,-0.19,-0.10,0.86,-0.37,-1.40,-8.42,-5.63,7.25,-178.21,,,0
1105733904,0,217,217,167,213,215,277,142,6.23,3.19,nan,-0.25,-0.09,1.20,0.31,-3.30,-8.42,-5.71,7.60,-179.06,,,0
1105833900,0,217,216,163,213,216,277,142,3.07,2.24,nan,-0.24,-0.09,1.02,-2.50,-2.32,-7.20,-5.87,7.78,-179.82,,,0
1105933904,0,217,217,161,212,216,276,141,-3.24,-2.30,nan,-0.13,-0.10,1.02,-0.67,-3.05,-5.68,-6.08,7.91,179.53,,,0
1106033900,0,217,216,159,212,217,276,140,-0.08,-0.37,nan,-0.13,-0.10,1.02,-0.31,-1.65,-3.91,-6.14,7.54,179.06,,,0
1106133908,0,217,218,158,212,216,276,141,-2.19,-1.89,nan,-0.13,-0.10,1.02,-0.06,-0.31,-1.83,-6.14,7.42,178.75,,,0
1106233908,0,216,216,157,212,216,276,140,2.02,1.82,nan,-0.13,-0.10,1.02,0.37,-0.12,0.00,-6.09,7.37,178.65,,,0
1106333908,0,217,217,158,212,217,276,142,3.07,2.24,nan,-0.13,-0.10,1.02,0.00,0.12,0.73,-6.02,7.36,178.69,,,0
