time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
226442228,0,201,201,127,197,201,181,156,-7.45,-3.49,124.78,0.04,-0.12,1.01,-2.75,-0.92,1.77,-6.99,-2.14,-6.93,,,0
226542220,0,202,202,128,198,201,182,149,-7.45,-3.49,124.78,0.04,-0.12,1.01,-2.93,1.89,0.98,-7.17,-2.02,-6.78,,,0
226642232,0,203,203,129,198,202,183,148,3.07,2.24,124.78,0.02,-0.13,1.01,-3.05,2.99,0.00,-7.38,-1.76,-6.76,,,0
226742228,0,203,203,129,199,202,183,150,-0.08,-0.37,126.48,0.03,-0.14,1.01,-3.54,-2.87,-1.22,-7.65,-1.79,-6.82,,,0
226842224,0,203,203,129,199,203,183,155,-0.08,-0.37,125.46,0.04,-0.14,1.01,-2.81,-1.22,-2.87,-7.90,-2.09,-6.98,,,0
226942228,0,203,203,130,199,203,184,150,-0.08,-0.37,125.29,0.04,-0.13,1.01,-1.10,0.79,-3.23,-7.94,-2.09,-7.28,,,0
227042232,0,200,200,127,196,200,180,162,-0.08,-0.37,122.23,0.04,-0.14,1.01,0.73,0.24,-1.10,-8.04,-2.09,-7.52,,,0
227142228,0,200,200,126,196,199,180,164,-7.45,-3.49,116.28,0.03,-0.15,1.01,1.04,-1.04,0.49,-8.01,-2.09,-7.57,,,0
227242220,0,199,199,125,194,198,179,152,-3.24,-2.30,119.34,0.04,-0.14,1.01,3.23,-0.37,0.55,-7.79,-2.15,-7.50,,,0
227342220,0,197,197,123,192,196,177,152,-8.50,-3.73,118.66,0.04,-0.11,1.01,6.29,-0.92,0.67,-7.26,-2.14,-7.42,,,0
227442224,0,198,198,124,194,197,178,151,-3.24,-2.30,112.20,0.05,-0.12,1.01,7.32,4.70,1.28,-6.66,-2.14,-7.34,,,0
227542224,0,197,197,124,193,197,177,148,-0.08,-0.37,112.20,0.03,-0.11,1.02,7.63,0.06,0.73,-5.91,-1.70,-7.29,,,0
227642220,0,198,198,124,194,198,178,154,-0.08,-0.37,112.03,0.03,-0.10,1.01,0.12,-1.34,-0.06,-5.69,-1.68,-7.26,,,0
227742228,0,200,200,126,195,199,179,145,-3.24,-2.30,114.75,0.04,-0.10,1.01,-5.74,-1.65,0.31,-5.97,-1.86,-7.22,,,0
227842224,0,201,200,127,196,200,180,150,-3.24,-2.30,117.30,0.04,-0.12,1.01,-5.62,-3.11,-0.37,-6.47,-2.03,-7.19,,,0
227942224,0,221,221,141,216,220,199,160,2.02,1.82,113.39,0.04,-0.13,1.01,-4.09,-0.24,-0.61,-6.93,-2.23,-7.21,,,0
228042224,0,217,217,137,212,216,195,149,-0.08,-0.37,117.30,0.04,-0.13,1.01,-2.01,0.31,-1.59,-7.12,-2.19,-7.33,,,0
228142220,0,216,216,137,212,215,195,156,3.07,2.24,117.64,0.04,-0.13,1.01,0.49,-1.53,-1.22,-7.08,-2.28,-7.46,,,0
228242228,0,215,214,136,210,214,193,155,-2.19,-1.89,117.98,0.04,-0.12,1.01,1.71,1.89,-0.24,-6.84,-2.19,-7.51,,,0
228342228,0,210,211,131,206,210,189,144,-2.19,-1.89,110.33,0.04,-0.12,1.01,2.69,1.59,0.12,-6.58,-2.08,-7.53,,,0
228442220,0,211,210,132,206,211,189,149,-2.19,-1.89,106.76,0.03,-0.11,1.01,2.32,0.06,0.00,-6.24,-1.93,-7.53,,,0
228542224,0,210,210,131,206,210,189,152,-0.08,-0.37,105.57,0.03,-0.11,1.01,3.11,1.65,0.06,-5.93,-1.80,-7.53,,,0
228642232,0,210,210,131,206,209,189,149,-2.19,-1.89,106.42,0.03,-0.10,1.01,-1.46,-2.20,0.37,-5.83,-1.72,-7.49,,,0
228742220,0,210,210,131,205,209,188,149,-3.24,-2.30,111.52,0.03,-0.10,1.01,-0.61,0.24,0.06,-6.00,-1.79,-7.48,,,0
