time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
527446520,0,216,216,155,212,215,194,148,5.18,2.91,127.84,0.10,-0.11,1.00,-0.06,5.13,-1.46,-6.47,-5.84,-6.36,,,0
527546524,0,216,216,155,211,215,194,156,-2.19,-1.89,132.09,0.09,-0.11,1.00,0.12,1.95,-0.73,-6.46,-5.45,-6.51,,,0
527646516,0,216,215,155,211,215,194,153,-2.19,-1.89,133.11,0.10,-0.11,1.00,0.06,-2.99,0.24,-6.45,-5.51,-6.53,,,0
527746516,0,216,216,155,211,215,194,156,-2.19,-1.89,127.84,0.11,-0.11,0.99,0.18,-0.43,0.43,-6.43,-5.73,-6.46,,,0
527846520,0,216,216,155,211,215,194,155,-2.19,-1.89,127.84,0.10,-0.11,1.00,-0.18,2.44,0.00,-6.43,-5.60,-6.45,,,0
527946520,0,215,216,155,211,215,194,159,-2.19,-1.89,128.01,0.09,-0.11,1.00,-0.18,3.11,0.06,-6.45,-5.33,-6.48,,,0
528046520,0,215,216,155,212,215,195,153,-5.34,-2.95,124.27,0.08,-0.11,1.00,0.06,2.62,0.18,-6.47,-5.05,-6.50,,,0
528146520,0,215,216,155,211,215,195,158,-2.19,-1.89,127.16,0.09,-0.11,1.00,-0.31,1.89,0.31,-6.46,-4.84,-6.50,,,0
528246532,0,216,216,155,211,216,195,152,-5.34,-2.95,117.13,0.08,-0.11,1.00,-0.43,1.34,0.49,-6.47,-4.67,-6.48,,,0
528346528,0,216,216,156,212,216,195,158,-2.19,-1.89,117.98,0.08,-0.12,1.00,-0.24,0.31,1.40,-6.52,-4.58,-6.40,,,0
528446528,0,216,215,155,211,215,194,158,-0.08,-0.37,118.83,0.08,-0.12,1.00,0.31,-1.40,1.65,-6.54,-4.63,-6.24,,,0
528546520,0,216,215,155,211,214,194,154,-2.19,-1.89,119.85,0.08,-0.12,1.00,0.73,-1.46,1.34,-6.54,-4.75,-6.07,,,0
528646524,0,216,215,154,210,215,194,156,3.07,2.24,117.98,0.09,-0.12,1.00,0.37,-0.37,1.10,-6.51,-4.86,-5.94,,,0
528746524,0,216,215,154,211,215,194,151,-7.45,-3.49,117.64,0.09,-0.11,1.00,-0.12,0.79,0.55,-6.52,-4.82,-5.86,,,0
528846524,0,215,215,154,211,214,194,164,-0.08,-0.37,121.04,0.08,-0.12,1.00,-0.24,0.85,0.00,-6.55,-4.75,-5.84,,,0
528946532,0,215,216,154,211,215,194,156,-2.19,-1.89,120.36,0.08,-0.12,1.00,-0.18,0.37,-0.67,-6.55,-4.70,-5.88,,,0
529046524,0,196,196,143,192,196,177,159,-0.08,-0.37,121.38,0.08,-0.12,1.00,0.18,0.24,-0.18,-6.55,-4.65,-5.94,,,0
529146524,0,198,198,142,193,198,178,161,-2.19,-1.89,120.36,0.08,-0.12,1.00,-0.18,0.43,0.67,-6.58,-4.64,-5.92,,,0
529246524,0,199,199,144,195,199,179,147,-2.19,-1.89,123.59,0.08,-0.12,1.00,-0.12,1.16,0.31,-6.62,-4.56,-5.87,,,0
529346532,0,200,200,144,196,199,180,149,-2.19,-1.89,125.80,0.08,-0.12,1.00,0.24,-0.06,0.06,-6.65,-4.49,-5.86,,,0
529446532,0,200,200,144,196,200,181,145,-0.08,-0.37,127.50,0.08,-0.12,1.00,0.31,-0.43,-0.12,-6.63,-4.53,-5.86,,,0
529546528,0,201,200,145,195,200,180,148,-2.19,-1.89,128.35,0.08,-0.12,1.00,0.55,1.34,-0.43,-6.58,-4.54,-5.88,,,0
529646524,0,200,201,145,197,200,181,155,2.02,1.82,130.05,0.07,-0.12,1.00,-0.43,2.99,-0.24,-6.53,-4.31,-5.95,,,0
529746516,0,201,201,145,196,201,181,165,-2.19,-1.89,129.03,0.07,-0.11,1.00,-0.73,-0.79,0.12,-6.56,-4.18,-5.95,,,0
529846524,0,201,201,145,197,201,181,150,-0.08,-0.37,129.03,0.08,-0.12,1.00,-0.55,0.49,0.49,-6.62,-4.24,-5.95,,,0
529946520,0,201,201,146,196,201,181,150,-2.19,-1.89,125.80,0.07,-0.12,1.00,-0.24,0.61,0.73,-6.67,-4.14,-5.95,,,0
530046516,0,201,201,145,197,201,181,154,-0.08,-0.37,133.28,0.08,-0.12,1.00,0.61,1.40,0.73,-6.64,-4.11,-5.95,,,0
530146516,0,202,201,145,196,200,181,154,-3.24,-2.30,133.11,0.07,-0.12,1.00,0.43,-2.01,0.55,-6.59,-4.07,-5.95,,,0
530246532,0,201,200,145,197,201,181,157,-3.24,-2.30,130.05,0.08,-0.12,1.00,-0.31,-2.38,0.85,-6.60,-4.26,-5.95,,,0
530346532,0,201,201,145,197,200,181,150,-0.08,-0.37,129.03,0.09,-0.12,1.00,0.00,-1.46,0.49,-6.67,-4.51,-5.95,,,0
530446528,0,201,201,145,197,201,181,149,-2.19,-1.89,132.60,0.08,-0.12,1.00,0.37,2.38,-0.31,-6.68,-4.45,-5.95,,,0
530546524,0,202,201,145,197,200,181,149,-2.19,-1.89,134.30,0.08,-0.11,1.00,0.37,0.73,-0.43,-6.62,-4.32,-5.95,,,0
530646528,0,202,201,145,197,201,182,153,-2.19,-1.89,128.35,0.07,-0.12,1.00,0.12,1.89,-0.43,-6.58,-4.22,-5.95,,,0
530746516,0,202,201,145,197,201,181,154,-0.08,-0.37,128.35,0.07,-0.11,1.00,0.00,-0.67,-0.37,-6.53,-4.13,-5.95,,,0
