time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
492291540,0,220,220,141,216,219,198,162,-2.19,-1.89,105.40,0.05,-0.14,1.01,-2.20,-0.37,1.22,-7.98,-2.70,-7.08,,,0
492391536,0,220,220,141,215,219,198,165,-2.19,-1.89,106.25,0.05,-0.15,1.01,-2.08,0.24,1.40,-8.19,-2.71,-6.93,,,0
492491536,0,220,220,141,215,219,198,163,-0.08,-0.37,112.20,0.05,-0.15,1.01,-1.10,-0.18,0.73,-8.37,-2.66,-6.83,,,0
492591540,0,220,220,141,215,219,198,161,2.02,1.82,106.25,0.05,-0.15,1.01,-0.37,0.37,0.43,-8.43,-2.66,-6.77,,,0
492691544,0,219,220,141,216,219,198,156,-2.19,-1.89,105.57,0.05,-0.15,1.01,0.49,-0.37,0.55,-8.42,-2.65,-6.72,,,0
492791532,0,218,220,141,215,219,198,161,-2.19,-1.89,104.55,0.05,-0.15,1.01,0.37,0.18,0.61,-8.37,-2.68,-6.66,,,0
492891540,0,218,220,140,215,219,198,153,3.07,2.24,108.97,0.05,-0.15,1.01,0.67,-0.18,0.43,-8.32,-2.70,-6.61,,,0
492991540,0,217,220,140,215,219,198,162,-0.08,-0.37,109.14,0.05,-0.15,1.01,0.92,-0.55,0.31,-8.26,-2.71,-6.56,,,0
493091532,0,216,219,140,214,218,197,165,2.02,1.82,112.20,0.05,-0.15,1.01,0.67,0.37,0.49,-8.19,-2.74,-6.53,,,0
493191532,0,215,219,140,214,218,197,150,2.02,1.82,112.03,0.05,-0.15,1.01,1.16,-1.34,0.24,-8.09,-2.76,-6.48,,,0
493291544,0,214,218,140,214,219,197,151,2.02,1.82,110.16,0.05,-0.14,1.01,2.69,-0.49,0.12,-7.89,-2.89,-6.44,,,0
493391532,0,215,218,140,214,219,197,154,10.44,4.13,115.43,0.05,-0.14,1.01,4.33,-2.20,0.18,-7.54,-2.99,-6.40,,,0
493491544,0,218,221,142,217,221,200,160,-2.19,-1.89,134.47,0.06,-0.13,1.01,5.68,-1.10,0.00,-7.04,-3.20,-6.37,,,0
493591536,0,216,219,141,215,219,198,154,2.02,1.82,137.19,0.07,-0.11,1.01,4.52,-0.12,-0.43,-6.47,-3.28,-6.37,,,0
493691540,0,216,219,141,216,220,199,163,5.18,2.91,136.68,0.06,-0.11,1.01,-0.12,-0.24,0.00,-6.30,-3.25,-6.37,,,0
493791540,0,215,219,142,217,220,199,156,-2.19,-1.89,128.35,0.06,-0.11,1.01,-1.59,-0.24,0.43,-6.45,-3.32,-6.37,,,0
493891540,0,215,218,141,216,220,199,158,3.07,2.24,137.19,0.05,-0.12,1.01,0.67,-0.06,0.61,-6.60,-3.27,-6.37,,,0
493991544,0,213,216,139,214,218,197,158,2.02,1.82,140.42,0.06,-0.11,1.01,2.01,-0.06,0.43,-6.50,-3.33,-6.37,,,0
494091540,0,214,217,140,215,219,197,156,5.18,2.91,140.42,0.05,-0.12,1.00,0.55,-0.24,0.18,-6.36,-3.31,-6.37,,,0
494191532,0,211,214,138,212,216,195,155,3.07,2.24,137.36,0.06,-0.11,1.01,0.43,0.98,0.31,-6.38,-3.33,-6.37,,,0
494291532,0,198,198,125,194,198,178,161,-2.19,-1.89,153.00,0.06,-0.11,1.00,-0.61,-0.67,0.49,-6.40,-3.33,-6.37,,,0
494391544,0,199,200,126,195,200,180,159,-2.19,-1.89,144.67,0.06,-0.11,1.00,-0.06,0.00,0.37,-6.39,-3.32,-6.37,,,0
494491540,0,201,201,127,196,200,180,146,-0.08,-0.37,137.36,0.06,-0.12,1.01,-0.43,0.18,0.31,-6.41,-3.34,-6.37,,,0
494591536,0,202,202,128,197,202,182,158,2.02,1.82,140.42,0.06,-0.12,1.00,0.12,-0.37,0.49,-6.41,-3.34,-6.37,,,0
494691540,0,203,203,129,199,202,183,150,2.02,1.82,136.17,0.06,-0.12,1.00,0.31,0.24,0.12,-6.41,-3.34,-6.37,,,0
494791536,0,204,204,130,200,204,184,157,-0.08,-0.37,141.44,0.06,-0.12,1.00,0.18,-0.12,-0.18,-6.38,-3.37,-6.37,,,0
494891540,0,205,204,130,200,204,184,149,2.02,1.82,140.42,0.06,-0.11,1.01,-0.24,-0.12,0.06,-6.39,-3.36,-6.37,,,0
494991548,0,200,200,126,196,200,180,156,5.18,2.91,140.42,0.06,-0.12,1.01,0.18,0.24,0.06,-6.40,-3.36,-6.37,,,0
495091540,0,202,202,127,197,202,181,160,2.02,1.82,141.44,0.06,-0.11,1.01,0.18,0.06,0.12,-6.39,-3.36,-6.37,,,0
495191540,0,204,204,130,200,204,184,151,-2.19,-1.89,144.67,0.06,-0.12,1.01,0.18,-0.06,0.12,-6.39,-3.36,-6.37,,,0
495291544,0,196,195,121,192,195,175,152,3.07,2.24,136.34,0.06,-0.12,1.01,0.37,-0.37,0.55,-6.43,-3.36,-6.37,,,0
495391532,0,204,204,130,200,204,184,158,3.07,2.24,141.10,0.06,-0.11,1.01,0.67,0.18,-0.18,-6.42,-3.39,-6.37,,,0
495491544,0,204,204,129,200,204,184,150,2.02,1.82,136.34,0.06,-0.12,1.01,0.92,-0.24,0.00,-6.40,-3.41,-6.37,,,0
