time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1296147916,0,205,205,148,202,205,285,59,353.41,24.02,33.49,-0.11,-0.13,1.02,0.31,-1.28,0.24,-7.21,5.67,-109.08,,,0
1296247916,0,227,226,162,222,226,314,72,356.57,24.13,37.74,-0.11,-0.13,1.02,0.37,-0.67,0.43,-7.17,5.61,-109.04,,,0
1296347924,0,224,224,161,219,223,311,51,356.57,24.13,35.87,-0.11,-0.13,1.02,-0.06,-0.06,0.67,-7.15,5.62,-108.98,,,0
1296447916,0,223,223,160,218,222,309,63,357.62,24.16,36.38,-0.11,-0.13,1.02,-0.43,0.24,1.04,-7.16,5.67,-108.91,,,0
1296547920,0,222,222,159,218,221,307,62,356.57,24.13,36.38,-0.11,-0.12,1.02,-0.43,0.06,1.28,-7.18,5.72,-108.79,,,0
1296647924,0,222,221,160,217,221,306,55,354.46,24.06,35.36,-0.11,-0.13,1.02,-0.06,-0.43,1.59,-7.17,5.75,-108.65,,,0
1296747916,0,221,221,159,216,220,306,61,361.83,24.31,36.89,-0.11,-0.13,1.02,0.31,-0.37,1.83,-7.13,5.75,-108.48,,,0
1296847924,0,222,221,159,216,220,306,61,356.57,24.13,37.74,-0.11,-0.13,1.01,0.37,0.31,2.01,-7.07,5.78,-108.29,,,0
1296947924,0,221,220,162,216,220,306,76,359.72,24.23,32.47,-0.11,-0.13,1.01,0.12,1.10,2.08,-7.03,5.88,-108.09,,,0
1297047924,0,221,220,165,215,219,305,64,356.57,24.13,37.06,-0.11,-0.13,1.02,-0.12,1.22,2.26,-7.04,6.03,-107.90,,,0
1297147928,0,220,221,167,216,218,306,58,354.46,24.06,36.38,-0.10,-0.10,1.03,0.00,0.24,2.14,-7.10,6.13,-107.67,,,0
1297247924,0,220,220,169,216,218,306,70,356.57,24.13,34.85,-0.10,-0.11,1.03,-0.24,-1.71,2.75,-7.07,6.08,-107.41,,,0
1297347928,0,220,220,167,217,219,306,54,359.72,24.23,37.06,-0.11,-0.13,1.03,0.55,-2.93,2.93,-6.99,5.86,-107.10,,,0
1297447924,0,219,220,164,216,219,306,70,359.72,24.23,34.00,-0.11,-0.12,1.01,0.98,-1.53,2.99,-6.88,5.64,-106.77,,,0
1297547920,0,219,221,162,217,219,306,62,357.62,24.16,37.23,-0.11,-0.13,1.00,0.73,1.53,3.54,-6.79,5.68,-106.45,,,0
1297647924,0,218,221,161,216,220,307,68,356.57,24.13,37.06,-0.11,-0.13,1.01,-0.06,3.17,3.91,-6.78,5.98,-106.11,,,0
1297747920,0,218,221,160,216,220,307,74,357.62,24.16,35.87,-0.11,-0.13,1.02,-0.85,2.32,4.33,-6.84,6.31,-105.74,,,0
1297847924,0,218,221,163,216,220,306,59,356.57,24.13,34.85,-0.11,-0.13,1.03,-0.85,0.12,4.76,-6.92,6.45,-105.31,,,0
1297947920,0,217,220,168,216,219,306,54,359.72,24.23,32.81,-0.11,-0.13,1.03,-0.06,-1.89,5.31,-6.92,6.37,-104.79,,,0
1298047924,0,217,219,171,216,219,307,66,356.57,24.13,37.57,-0.10,-0.12,1.02,0.61,-2.38,5.74,-6.84,6.18,-104.21,,,0
1298147920,0,217,220,175,217,219,306,70,362.88,24.34,33.32,-0.10,-0.12,1.02,1.16,-2.20,5.68,-6.73,5.97,-103.60,,,0
1298247924,0,216,220,177,217,219,306,65,362.88,24.34,34.00,-0.09,-0.13,1.01,1.77,-0.92,5.68,-6.59,5.84,-103.00,,,0
1298347928,0,215,219,178,215,220,306,68,361.83,24.31,37.06,-0.09,-0.13,1.00,1.46,0.67,5.43,-6.43,5.83,-102.44,,,0
1298447916,0,217,220,179,216,220,306,68,361.83,24.31,34.17,-0.09,-0.12,1.01,-0.55,-0.24,4.70,-6.39,5.84,-101.94,,,0
1298547920,0,215,219,179,217,220,305,53,357.62,24.16,30.43,-0.09,-0.13,1.03,-3.17,-1.77,4.15,-6.60,5.68,-101.49,,,0
1298647916,0,216,219,179,217,220,305,63,359.72,24.23,36.38,-0.09,-0.12,1.04,-2.44,-1.28,3.42,-6.88,5.51,-101.09,,,0
1298747928,0,215,219,179,217,221,307,62,362.88,24.34,37.23,-0.09,-0.13,1.02,0.06,-0.31,2.69,-6.97,5.42,-100.77,,,0
