time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
129935496,0,159,160,83,154,158,220,162,-0.08,-0.37,140.42,0.05,-0.15,1.01,0.06,0.06,-0.06,-8.54,-2.59,-10.12,,,0
130035496,0,178,178,100,173,178,247,158,2.02,1.82,136.17,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.59,-10.12,,,0
130135496,0,190,190,112,186,190,264,159,2.02,1.82,131.92,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.59,-10.12,,,0
130235504,0,184,185,109,181,184,257,168,-11.66,-4.36,131.92,0.05,-0.15,1.01,0.00,-0.06,0.00,-8.54,-2.59,-10.12,,,0
130335504,0,169,169,92,164,170,206,158,-10.60,-4.16,131.92,0.05,-0.15,1.01,0.00,0.00,0.00,-8.54,-2.59,-10.12,,,0
130435508,0,156,157,78,153,156,173,163,-5.34,-2.95,131.92,0.05,-0.15,1.01,-0.06,-0.06,0.00,-8.54,-2.59,-10.12,,,0
130535496,0,170,171,92,166,170,174,148,5.18,2.91,131.92,0.05,-0.15,1.01,-0.06,0.06,0.00,-8.55,-2.59,-10.12,,,0
130635508,0,187,186,108,182,186,180,156,-0.08,-0.37,139.91,0.05,-0.15,1.01,0.06,0.00,0.00,-8.55,-2.59,-10.12,,,0
130735496,0,196,196,118,192,195,185,154,2.02,1.82,139.91,0.05,-0.15,1.01,0.00,0.00,0.00,-8.54,-2.59,-10.12,,,0
130835500,0,202,202,124,198,202,188,161,2.02,1.82,139.74,0.05,-0.15,1.01,0.06,0.06,-0.06,-8.54,-2.59,-10.12,,,0
130935500,0,207,206,129,202,206,189,153,2.02,1.82,139.74,0.05,-0.15,1.01,0.00,-0.06,0.00,-8.54,-2.59,-10.12,,,0
131035508,0,209,209,133,205,210,190,151,2.02,1.82,140.42,0.05,-0.15,1.01,-0.06,0.00,-0.06,-8.54,-2.59,-10.12,,,0
131135504,0,211,211,149,208,211,191,155,5.18,2.91,138.04,0.05,-0.15,1.01,-0.06,0.06,0.00,-8.54,-2.59,-10.12,,,0
131235504,0,212,212,171,209,212,192,163,2.02,1.82,143.14,0.05,-0.15,1.01,0.06,0.06,0.00,-8.54,-2.59,-10.12,,,0
131335504,0,213,213,205,209,213,192,155,3.07,2.24,133.28,0.05,-0.15,1.01,0.06,0.00,0.00,-8.53,-2.59,-10.12,,,0
131435508,0,213,214,238,209,214,192,152,-0.08,-0.37,126.65,0.05,-0.15,1.01,-0.12,-0.06,-0.06,-8.54,-2.59,-10.12,,,0
131535504,0,215,214,261,210,217,193,157,2.02,1.82,125.80,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.58,-10.12,,,0
131635512,0,214,214,274,209,216,193,162,3.07,2.24,125.80,0.05,-0.15,1.01,0.06,0.06,0.00,-8.54,-2.59,-10.12,,,0
131735500,0,214,214,270,210,217,194,158,-0.08,-0.37,125.97,0.05,-0.15,1.01,0.06,0.00,-0.06,-8.54,-2.59,-10.12,,,0
131835496,0,216,216,227,211,222,196,158,2.02,1.82,125.80,0.05,-0.15,1.01,0.00,0.00,0.00,-8.53,-2.59,-10.12,,,0
131935500,0,216,216,195,211,220,195,158,10.44,4.13,123.93,0.05,-0.15,1.01,-0.06,0.00,0.00,-8.54,-2.58,-10.12,,,0
132035496,0,216,216,174,211,218,195,162,-2.19,-1.89,125.12,0.05,-0.15,1.01,-0.12,0.00,-0.06,-8.54,-2.58,-10.12,,,0
132135496,0,216,216,161,211,217,195,154,3.07,2.24,123.93,0.05,-0.15,1.01,0.00,0.00,0.06,-8.54,-2.59,-10.12,,,0
132235508,0,216,216,152,212,216,194,151,2.02,1.82,123.93,0.05,-0.15,1.01,0.12,0.06,-0.06,-8.54,-2.58,-10.12,,,0
132335500,0,215,215,147,211,215,194,162,5.18,2.91,125.12,0.05,-0.15,1.01,0.00,0.00,0.00,-8.53,-2.58,-10.12,,,0
132435508,0,215,215,144,211,215,194,163,2.02,1.82,126.65,0.05,-0.15,1.01,0.00,0.06,0.00,-8.53,-2.58,-10.12,,,0
132535496,0,215,216,141,212,215,195,149,5.18,2.91,123.93,0.05,-0.15,1.01,0.06,0.06,0.00,-8.53,-2.58,-10.12,,,0
132635496,0,215,216,140,211,215,194,155,5.18,2.91,131.92,0.05,-0.15,1.01,0.00,0.00,0.00,-8.53,-2.58,-10.12,,,0
132735496,0,215,215,138,211,215,194,164,2.02,1.82,132.09,0.05,-0.15,1.01,-0.06,0.06,-0.06,-8.53,-2.58,-10.12,,,0
132835496,0,215,215,138,211,214,194,154,2.02,1.82,132.09,0.05,-0.15,1.01,0.06,0.06,0.00,-8.53,-2.58,-10.12,,,0
132935496,0,216,216,138,211,215,194,147,3.07,2.24,132.09,0.05,-0.15,1.01,0.06,0.00,0.00,-8.53,-2.58,-10.12,,,0
133035504,0,216,215,137,211,215,193,162,2.02,1.82,131.92,0.05,-0.15,1.01,0.00,0.00,0.00,-8.52,-2.58,-10.12,,,0
133135508,0,215,216,137,211,215,194,157,8.33,3.69,140.42,0.05,-0.15,1.01,-0.06,0.00,-0.06,-8.52,-2.58,-10.12,,,0
