time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1219123528,0,217,217,155,212,218,300,8191,-5.34,-2.95,1563.32,-0.34,-0.24,1.00,1.28,14.89,-13.18,-10.11,20.05,-41.95,,,0
1219223528,0,216,216,157,212,219,300,8191,-0.08,-0.37,1520.14,-0.20,-0.04,1.25,6.23,2.99,-13.31,-10.61,20.74,-43.60,,,0
1219323528,0,217,217,156,212,219,300,8191,-2.19,-1.89,1559.92,-0.47,-0.18,0.94,-0.85,3.36,-10.44,-10.53,20.17,-44.90,,,0
1219423536,0,216,216,156,212,219,300,8191,-3.24,-2.30,1619.25,-0.21,-0.10,1.10,-2.20,-13.00,-9.83,-10.29,19.71,-45.97,,,0
1219523536,0,203,203,146,199,205,281,8191,-3.24,-2.30,nan,-0.34,-0.18,0.81,-4.09,-9.70,-8.12,-10.72,17.98,-46.59,,,0
1219623540,0,216,217,156,212,218,300,8191,-0.08,-0.37,1559.92,-0.29,-0.13,0.94,-5.86,-3.36,-6.04,-11.04,17.42,-47.24,,,0
1219723532,0,203,203,146,199,205,281,8191,-2.19,-1.89,nan,-0.26,-0.09,1.04,-1.10,-1.53,-4.94,-11.12,16.90,-47.72,,,0
1219823536,0,202,203,146,199,204,281,8191,2.02,1.82,nan,-0.43,-0.11,1.05,-2.81,-2.50,-3.48,-11.10,16.48,-48.14,,,0
1219923532,0,202,203,146,199,204,281,8191,-2.19,-1.89,nan,-0.35,-0.12,1.09,1.59,-3.60,-1.83,-10.66,16.52,-48.43,,,0
1220023528,0,202,202,146,198,204,281,8191,-0.08,-0.37,nan,-0.28,-0.20,0.94,1.83,-9.95,-2.32,-10.43,15.86,-48.48,,,0
1220123528,0,216,216,155,212,217,301,8191,2.02,1.82,1588.65,-0.24,-0.22,0.87,-0.12,-8.97,-4.58,-10.77,14.87,-48.64,,,0
1220223524,0,217,216,157,212,218,301,8191,2.02,1.82,1541.22,-0.26,-0.21,0.99,-2.38,-2.50,-6.47,-11.41,14.08,-49.08,,,0
1220323536,0,203,203,147,199,206,282,8191,6.23,3.19,nan,-0.28,-0.21,1.02,-9.09,4.82,-7.69,-12.17,14.11,-49.82,,,0
1220423532,0,203,203,147,199,208,282,8191,-0.08,-0.37,nan,-0.27,-0.16,1.08,-10.38,-0.31,-10.80,-12.88,14.12,-50.84,,,0
1220523524,0,217,217,156,212,223,301,8191,3.07,2.24,1545.81,-0.22,-0.15,1.08,-7.63,-0.92,-9.09,-13.28,13.80,-51.81,,,0
1220623532,0,217,217,156,213,223,301,8191,-3.24,-2.30,1535.61,-0.21,-0.21,0.92,-4.76,-9.03,-6.35,-13.81,12.82,-52.40,,,0
1220723544,0,217,217,156,213,222,301,8191,-0.08,-0.37,1529.66,-0.21,-0.26,0.97,-4.15,-2.26,-5.13,-14.35,12.15,-52.83,,,0
1220823528,0,217,217,156,213,221,301,8191,-3.24,-2.30,1539.18,-0.21,-0.19,1.06,-2.69,-0.37,-5.13,-14.62,11.89,-53.33,,,0
1220923532,0,216,217,157,213,219,301,8191,3.07,2.24,1577.43,-0.31,-0.25,1.11,-2.38,-4.82,-4.39,-14.47,11.71,-53.74,,,0
1221023528,0,217,217,156,213,218,301,8191,5.18,2.91,1562.13,-0.35,-0.26,1.04,2.99,-3.23,-3.60,-14.16,11.60,-53.99,,,0
1221123536,0,203,203,147,199,206,283,8191,-3.24,-2.30,nan,-0.24,-0.30,0.83,4.88,-1.89,-4.94,-14.12,11.66,-54.27,,,0
1221223536,0,203,203,147,199,207,284,8191,2.02,1.82,nan,-0.22,-0.32,0.91,2.99,5.25,-8.00,-14.53,11.83,-54.91,,,0
1221323528,0,217,217,156,214,223,301,8191,3.07,2.24,1543.94,-0.25,-0.27,0.96,2.08,13.61,-9.40,-14.89,12.50,-56.01,,,0
1221423528,0,217,218,157,213,221,301,8191,5.18,2.91,1563.49,-0.28,-0.21,1.13,2.75,11.90,-8.79,-14.85,13.60,-57.29,,,0
1221523528,0,217,218,156,212,219,301,8191,5.18,2.91,1564.00,-0.27,-0.22,1.09,4.82,6.47,-8.06,-14.66,14.38,-58.41,,,0
1221623524,0,217,217,157,213,219,301,8191,8.33,3.69,1568.25,-0.29,-0.20,1.01,4.03,-1.65,-6.16,-14.10,14.37,-59.24,,,0
1221723532,0,217,216,157,212,218,301,8191,2.02,1.82,1573.01,-0.27,-0.21,0.93,4.09,-1.46,-4.33,-13.63,14.21,-59.73,,,0
1221823536,0,217,217,156,212,218,301,8191,5.18,2.91,1566.21,-0.25,-0.21,0.96,1.83,3.36,-2.81,-13.23,14.22,-60.10,,,0
1221923532,0,217,217,156,212,218,301,8191,3.07,2.24,1582.19,-0.27,-0.17,1.01,5.13,8.67,-1.16,-12.87,14.69,-60.45,,,0
1222023532,0,217,217,156,212,219,301,8191,2.02,1.82,1586.44,-0.33,-0.18,1.02,7.69,5.80,2.01,-12.34,15.36,-60.63,,,0
1222123532,0,217,217,156,212,218,301,8191,3.07,2.24,1591.37,-0.36,-0.27,1.01,7.02,9.46,4.82,-11.68,16.43,-60.47,,,0
1222223524,0,218,216,156,213,219,301,8191,2.02,1.82,1595.28,-0.26,-0.29,0.85,5.62,3.72,4.27,-11.55,17.16,-60.16,,,0
1222323536,0,217,216,156,212,220,301,8191,-0.08,-0.37,1592.05,-0.28,-0.22,0.89,2.62,4.76,4.70,-11.72,17.68,-59.80,,,0
1222423524,0,217,217,156,213,219,302,8191,-0.08,-0.37,1569.10,-0.32,-0.28,0.94,-0.12,5.80,4.21,-11.90,18.06,-59.44,,,0
1222523532,0,217,217,156,213,219,302,103,2.02,1.82,1558.73,-0.27,-0.24,1.05,-2.26,5.62,2.56,-12.34,18.64,-59.23,,,0
1222623528,0,217,217,157,212,220,302,8191,-0.08,-0.37,1576.75,-0.29,-0.21,1.15,-5.74,-6.65,1.40,-12.53,18.49,-59.05,,,0
1222723536,0,218,218,157,213,220,302,8191,-2.19,-1.89,1582.19,-0.36,-0.17,1.00,-6.16,-3.66,1.40,-12.80,17.83,-58.75,,,0
1222823536,0,218,217,156,212,220,302,8191,-0.08,-0.37,1578.11,-0.33,-0.16,0.99,-4.46,-8.06,3.05,-12.75,17.20,-58.38,,,0
