time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
639832332,0,215,215,154,211,215,194,148,-0.08,-0.37,277.61,0.13,-0.08,0.99,0.18,1.28,-0.61,-4.74,-6.98,-10.32,,,0
639932336,0,215,215,154,211,214,193,153,-3.24,-2.30,270.47,0.12,-0.08,0.99,-0.61,-0.61,-0.12,-4.76,-6.88,-10.43,,,0
640032336,0,215,216,155,212,216,195,152,2.02,1.82,128.01,0.12,-0.08,0.99,-0.18,-0.24,1.16,-4.85,-6.97,-10.30,,,0
640132336,0,215,215,155,211,215,194,149,-3.24,-2.30,273.53,0.12,-0.08,1.00,1.16,0.37,-1.04,-4.82,-6.95,-10.36,,,0
640232328,0,216,216,156,212,216,195,149,-5.34,-2.95,129.54,0.12,-0.08,0.99,-0.92,-0.49,0.37,-4.80,-6.94,-10.35,,,0
640332340,0,216,216,156,212,215,195,150,3.07,2.24,124.27,0.12,-0.09,0.99,-0.67,0.61,-0.31,-4.87,-6.92,-10.37,,,0
640432332,0,216,216,155,212,217,196,143,3.07,2.24,121.04,0.12,-0.09,0.99,-0.67,0.43,0.18,-4.94,-6.87,-10.37,,,0
640532328,0,217,216,156,212,216,195,146,-2.19,-1.89,119.34,0.12,-0.08,0.99,0.85,-0.49,0.31,-4.91,-6.88,-10.34,,,0
640632332,0,216,216,155,213,216,195,152,3.07,2.24,116.28,0.12,-0.08,0.99,0.06,-0.12,-0.31,-4.88,-6.87,-10.35,,,0
640732328,0,216,216,155,211,215,195,154,-0.08,-0.37,108.80,0.12,-0.08,0.99,-0.61,0.67,0.12,-4.92,-6.81,-10.35,,,0
640832328,0,216,216,155,212,216,195,152,-3.24,-2.30,120.02,0.12,-0.08,0.99,-1.16,0.73,-0.18,-5.00,-6.72,-10.37,,,0
640932340,0,216,216,155,212,216,195,146,-2.19,-1.89,118.32,0.12,-0.08,0.99,0.73,-1.53,0.00,-4.98,-6.73,-10.35,,,0
641032332,0,216,216,156,212,216,196,154,2.02,1.82,118.15,0.12,-0.09,1.00,0.12,-0.31,-0.49,-4.91,-6.73,-10.36,,,0
641132328,0,217,216,156,212,216,195,146,-2.19,-1.89,114.07,0.11,-0.09,1.00,-0.85,0.37,-0.12,-4.97,-6.64,-10.38,,,0
641232328,0,216,216,155,212,216,195,153,-2.19,-1.89,111.52,0.12,-0.09,1.00,-0.67,0.55,0.98,-4.98,-6.72,-10.32,,,0
641332340,0,217,218,156,212,216,195,152,5.18,2.91,116.28,0.12,-0.08,0.99,1.28,0.31,-0.67,-4.88,-6.76,-10.32,,,0
641432328,0,217,217,156,212,216,195,152,-0.08,-0.37,108.80,0.12,-0.08,0.99,-1.04,0.12,-0.24,-4.84,-6.71,-10.42,,,0
641532332,0,216,217,156,212,216,195,146,-0.08,-0.37,116.28,0.12,-0.09,0.99,-1.71,-1.46,1.22,-5.00,-6.78,-10.31,,,0
641632332,0,217,216,155,212,216,195,156,-0.08,-0.37,118.15,0.12,-0.09,0.99,1.28,-0.43,-0.55,-5.03,-6.78,-10.30,,,0
