time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
366917936,0,200,199,123,195,199,179,145,-2.19,-1.89,274.04,0.06,-0.12,1.01,1.77,0.06,-0.06,-6.77,-3.64,-7.56,,,0
367017932,0,199,199,123,196,199,179,150,2.02,1.82,279.31,0.07,-0.11,1.00,0.24,1.46,-0.12,-6.58,-3.57,-7.58,,,0
367117940,0,200,200,124,195,199,179,154,-0.08,-0.37,147.05,0.06,-0.10,1.00,1.22,-0.31,-0.06,-6.47,-3.52,-7.60,,,0
367217936,0,199,199,124,194,199,178,151,5.18,2.91,274.04,0.06,-0.11,1.00,-0.98,0.00,-0.06,-6.47,-3.52,-7.59,,,0
367317928,0,200,199,123,195,198,179,151,2.02,1.82,275.06,0.06,-0.11,1.00,-0.61,-0.61,0.06,-6.56,-3.57,-7.59,,,0
367417940,0,199,199,124,195,199,178,151,2.02,1.82,278.12,0.06,-0.12,1.00,0.79,0.43,0.00,-6.57,-3.58,-7.59,,,0
367517936,0,200,199,124,195,199,178,149,3.07,2.24,282.37,0.06,-0.11,1.00,0.61,0.31,-0.12,-6.48,-3.52,-7.59,,,0
367617932,0,199,199,124,196,199,178,154,2.02,1.82,270.81,0.06,-0.11,1.00,-0.67,-0.24,0.00,-6.47,-3.53,-7.59,,,0
367717940,0,199,199,124,194,199,179,156,-2.19,-1.89,278.29,0.06,-0.12,1.01,-0.55,-0.43,0.00,-6.54,-3.55,-7.59,,,0
367817932,0,200,199,123,195,199,179,153,3.07,2.24,273.87,0.06,-0.12,1.01,0.18,0.24,0.00,-6.56,-3.58,-7.59,,,0
367917940,0,200,200,123,195,198,179,147,3.07,2.24,270.81,0.06,-0.11,1.00,0.43,0.24,-0.06,-6.51,-3.54,-7.59,,,0
368017932,0,199,199,124,195,199,179,151,-2.19,-1.89,273.19,0.06,-0.11,1.00,-0.31,-0.12,0.00,-6.50,-3.54,-7.59,,,0
368117928,0,199,199,123,195,199,179,147,2.02,1.82,274.21,0.06,-0.12,1.01,-0.43,-0.12,0.00,-6.54,-3.56,-7.59,,,0
368217940,0,199,199,123,195,199,179,149,2.02,1.82,259.93,0.06,-0.12,1.00,0.18,0.00,0.00,-6.56,-3.57,-7.59,,,0
368317944,0,199,199,123,195,199,179,140,3.07,2.24,261.80,0.06,-0.11,1.00,0.31,0.24,-0.06,-6.53,-3.55,-7.59,,,0
368417940,0,199,199,123,194,199,179,147,2.02,1.82,260.95,0.06,-0.11,1.00,-0.24,-0.06,0.00,-6.51,-3.54,-7.59,,,0
368517932,0,200,199,124,195,199,179,152,5.18,2.91,263.50,0.06,-0.12,1.00,-0.31,-0.12,0.00,-6.55,-3.56,-7.59,,,0
368617932,0,199,199,123,195,199,179,152,2.02,1.82,260.61,0.06,-0.12,1.01,0.06,0.06,0.00,-6.56,-3.57,-7.59,,,0
368717940,0,202,202,126,198,202,182,146,-2.19,-1.89,262.31,0.06,-0.12,1.00,0.18,0.12,0.00,-6.54,-3.55,-7.59,,,0
368817936,0,204,204,126,199,203,183,151,-0.08,-0.37,259.76,0.06,-0.11,1.00,-0.06,-0.06,0.00,-6.53,-3.55,-7.59,,,0
368917932,0,206,205,128,201,205,184,152,-2.19,-1.89,145.69,0.06,-0.12,1.00,-0.24,-0.12,0.00,-6.55,-3.56,-7.59,,,0
369017928,0,206,205,128,200,205,185,147,2.02,1.82,255.68,0.06,-0.12,1.00,0.12,0.06,0.00,-6.55,-3.57,-7.59,,,0
369117928,0,206,206,127,201,205,186,150,5.18,2.91,255.51,0.06,-0.11,1.00,0.18,0.12,-0.06,-6.53,-3.55,-7.59,,,0
369217928,0,206,206,128,201,205,185,143,2.02,1.82,267.75,0.06,-0.11,1.00,-0.06,0.00,0.00,-6.53,-3.55,-7.59,,,0
369317936,0,206,206,128,202,205,185,151,3.07,2.24,254.83,0.06,-0.11,1.00,-0.06,0.00,0.06,-6.53,-3.55,-7.59,,,0
369417928,0,206,206,128,201,205,186,151,8.33,3.69,255.51,0.06,-0.12,1.00,-0.06,0.00,0.00,-6.53,-3.55,-7.59,,,0
369517936,0,206,206,128,202,205,185,154,-2.19,-1.89,260.95,0.06,-0.12,1.00,-0.18,0.00,0.00,-6.55,-3.55,-7.59,,,0
369617936,0,206,206,127,201,206,185,149,-0.08,-0.37,263.67,0.06,-0.12,1.00,0.12,-0.12,0.06,-6.55,-3.55,-7.59,,,0
