time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
353534388,0,206,206,128,202,205,186,158,-2.19,-1.89,153.17,0.12,-0.14,1.00,-0.18,0.06,-0.06,-8.16,-6.58,-6.47,,,0
353634372,0,206,207,129,203,205,186,150,3.07,2.24,157.42,0.12,-0.14,0.99,-0.18,0.00,-0.06,-8.18,-6.58,-6.47,,,0
353734376,0,207,206,129,202,206,185,157,-2.19,-1.89,153.17,0.12,-0.14,0.99,0.00,-0.06,0.00,-8.18,-6.58,-6.47,,,0
353834380,0,208,206,129,202,206,186,158,-2.19,-1.89,157.42,0.12,-0.14,1.00,0.06,0.06,-0.06,-8.18,-6.59,-6.47,,,0
353934372,0,207,207,129,202,206,185,158,6.23,3.19,155.55,0.12,-0.14,0.99,-0.12,0.00,-0.06,-8.18,-6.59,-6.47,,,0
354034380,0,207,207,129,202,207,185,154,6.23,3.19,152.15,0.12,-0.14,0.99,-0.06,0.00,-0.06,-8.19,-6.59,-6.47,,,0
354134376,0,207,206,129,202,206,186,146,-0.08,-0.37,151.13,0.12,-0.14,0.99,0.06,0.00,0.00,-8.19,-6.59,-6.47,,,0
354234372,0,207,207,129,202,206,186,150,3.07,2.24,148.41,0.12,-0.14,0.99,-0.06,0.00,-0.06,-8.19,-6.59,-6.47,,,0
354334380,0,207,207,129,202,207,186,153,2.02,1.82,145.18,0.12,-0.14,0.99,0.00,-0.06,0.00,-8.20,-6.59,-6.47,,,0
354434376,0,207,207,129,202,208,185,153,3.07,2.24,149.26,0.12,-0.14,0.99,0.00,0.06,0.00,-8.20,-6.59,-6.47,,,0
354534376,0,207,207,130,202,207,186,163,-0.08,-0.37,145.86,0.12,-0.14,0.99,0.06,0.00,0.00,-8.20,-6.59,-6.47,,,0
