time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
835709468,0,216,215,156,212,216,275,150,-5.34,-2.95,108.80,0.12,-0.09,0.99,0.12,0.00,0.00,-5.06,-6.99,-11.27,,,0
835809468,0,216,215,155,211,215,275,140,-2.19,-1.89,108.80,0.12,-0.09,0.99,0.12,0.00,0.00,-5.05,-6.99,-11.27,,,0
835909476,0,217,216,155,212,216,276,154,-3.24,-2.30,109.31,0.12,-0.09,0.99,0.12,0.00,0.00,-5.04,-6.99,-11.27,,,0
836009464,0,217,217,155,212,216,276,148,-7.45,-3.49,108.63,0.12,-0.09,0.99,0.00,0.00,-0.06,-5.04,-6.99,-11.27,,,0
836109468,0,216,216,155,211,215,276,148,-2.19,-1.89,108.80,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.04,-6.99,-11.27,,,0
836209472,0,217,216,155,212,216,275,155,2.02,1.82,112.20,0.12,-0.09,0.99,-0.24,0.06,0.00,-5.06,-6.98,-11.27,,,0
836309468,0,216,216,155,212,215,275,155,-3.24,-2.30,110.67,0.12,-0.09,0.99,-0.18,0.12,0.06,-5.09,-6.98,-11.27,,,0
836409464,0,217,216,155,211,216,277,156,-3.24,-2.30,115.09,0.12,-0.09,0.99,0.06,0.00,0.00,-5.10,-6.97,-11.27,,,0
836509472,0,217,216,155,212,216,276,151,2.02,1.82,115.94,0.12,-0.09,0.99,0.18,0.00,0.00,-5.08,-6.98,-11.27,,,0
836609468,0,217,216,155,212,216,276,153,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.07,-6.97,-11.27,,,0
836709468,0,217,217,156,212,216,275,152,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.00,0.06,0.00,-5.07,-6.97,-11.27,,,0
836809472,0,216,217,156,212,216,276,151,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.18,0.00,0.00,-5.07,-6.97,-11.27,,,0
836909480,0,217,217,155,212,216,277,154,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.31,0.00,-0.06,-5.05,-6.98,-11.27,,,0
837009472,0,216,216,156,213,216,276,152,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.12,0.00,-0.06,-5.03,-6.98,-11.27,,,0
837109472,0,217,217,156,213,215,276,156,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.00,0.06,0.00,-5.02,-6.98,-11.27,,,0
837209464,0,217,217,156,212,216,276,151,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.03,-6.98,-11.27,,,0
837309472,0,218,217,156,211,216,276,155,-5.34,-2.95,116.96,0.12,-0.09,0.99,0.00,0.06,0.00,-5.04,-6.98,-11.27,,,0
837409476,0,217,217,156,212,216,277,149,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.18,0.00,-0.06,-5.04,-6.97,-11.27,,,0
837509472,0,217,217,156,212,216,276,150,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.24,0.00,-0.06,-5.03,-6.98,-11.27,,,0
837609468,0,217,217,156,212,216,276,149,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.00,0.06,0.00,-5.02,-6.98,-11.27,,,0
837709476,0,217,217,156,212,216,277,153,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.18,0.06,0.00,-5.03,-6.98,-11.27,,,0
837809472,0,217,217,156,214,216,276,148,-2.19,-1.89,115.77,0.12,-0.09,0.99,-0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
837909476,0,217,216,156,214,216,276,151,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.12,0.00,0.00,-5.05,-6.98,-11.27,,,0
838009464,0,217,217,156,213,216,277,153,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.18,-0.06,0.00,-5.03,-6.98,-11.27,,,0
838109464,0,217,217,157,213,216,276,148,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.03,-6.98,-11.27,,,0
838209468,0,217,217,156,213,216,276,157,-3.24,-2.30,116.96,0.12,-0.09,0.99,-0.24,0.00,0.06,-5.04,-6.98,-11.27,,,0
838309472,0,217,218,156,213,217,276,159,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.06,-6.97,-11.27,,,0
838409468,0,218,217,156,213,216,277,152,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.06,-6.97,-11.27,,,0
838509472,0,218,216,156,212,216,276,160,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.06,-6.98,-11.27,,,0
