time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
915913244,0,216,215,156,211,215,274,153,2.02,1.82,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.59,-11.78,,,0
916013236,0,216,215,155,212,214,275,150,2.02,1.82,172.89,0.15,-0.05,0.98,0.06,0.00,-0.06,-2.71,-8.60,-11.78,,,0
916113244,0,215,215,155,211,215,275,145,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.06,-2.70,-8.60,-11.78,,,0
916213244,0,215,215,156,211,215,274,142,-2.19,-1.89,168.64,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.60,-11.78,,,0
916313232,0,215,216,155,212,215,275,151,3.07,2.24,168.64,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
916413232,0,216,216,155,211,215,275,151,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.60,-11.78,,,0
916513236,0,216,216,155,211,215,274,146,-3.24,-2.30,172.89,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.71,-8.60,-11.78,,,0
916613248,0,216,215,155,211,215,275,155,-3.24,-2.30,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
916713236,0,216,215,155,211,215,275,150,-3.24,-2.30,177.14,0.15,-0.05,0.98,0.12,0.00,-0.06,-2.70,-8.60,-11.78,,,0
916813236,0,216,216,155,211,215,275,152,5.18,2.91,177.14,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.60,-11.78,,,0
916913240,0,216,216,155,211,215,275,148,5.18,2.91,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.71,-8.60,-11.78,,,0
917013232,0,216,216,155,211,216,275,149,2.02,1.82,163.03,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.60,-11.78,,,0
917113232,0,216,216,155,211,215,275,153,-0.08,-0.37,168.47,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.60,-11.78,,,0
917213244,0,216,215,155,211,215,275,148,-3.24,-2.30,166.60,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
917313244,0,217,216,155,211,215,275,149,2.02,1.82,166.60,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
917413232,0,216,216,155,212,215,275,146,-0.08,-0.37,160.65,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.60,-11.78,,,0
917513244,0,216,215,155,211,215,275,143,-2.19,-1.89,162.18,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
917613236,0,216,216,155,211,215,276,156,-3.24,-2.30,164.90,0.15,-0.05,0.98,0.06,0.00,0.00,-2.71,-8.60,-11.78,,,0
917713236,0,216,216,155,211,215,275,150,-3.24,-2.30,164.90,0.15,-0.05,0.98,0.12,0.00,0.00,-2.71,-8.59,-11.78,,,0
917813244,0,216,216,155,211,215,276,154,3.07,2.24,162.18,0.15,-0.05,0.98,0.00,0.00,0.00,-2.70,-8.60,-11.78,,,0
917913244,0,216,216,155,211,216,275,147,-0.08,-0.37,162.18,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.59,-11.78,,,0
918013236,0,216,216,155,212,215,275,153,-2.19,-1.89,165.75,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.59,-11.78,,,0
918113244,0,216,216,156,212,217,276,145,-3.24,-2.30,166.26,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
918213244,0,216,216,155,212,216,275,148,-0.08,-0.37,169.83,0.15,-0.05,0.98,-0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
918313248,0,216,216,155,211,215,275,145,-2.19,-1.89,171.70,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.59,-11.78,,,0
918413236,0,217,216,155,212,217,275,148,-2.19,-1.89,178.67,0.15,-0.05,0.98,0.00,0.06,0.00,-2.69,-8.59,-11.78,,,0
918513236,0,216,216,155,212,215,276,155,-2.19,-1.89,181.22,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.70,-8.59,-11.78,,,0
918613240,0,217,217,155,212,216,276,147,2.02,1.82,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
918713236,0,216,217,155,212,216,275,151,-0.08,-0.37,181.39,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
918813236,0,216,216,155,212,217,276,152,-0.08,-0.37,177.14,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.69,-8.58,-11.78,,,0
918913244,0,216,216,155,212,216,276,153,5.18,2.91,172.89,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
919013232,0,217,217,156,212,215,276,152,-0.08,-0.37,169.66,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
919113232,0,216,217,155,212,216,276,153,6.23,3.19,172.89,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.58,-11.78,,,0
919213236,0,216,217,155,212,216,277,147,-0.08,-0.37,172.89,0.15,-0.05,0.98,0.00,0.06,-0.06,-2.70,-8.58,-11.78,,,0
919313240,0,217,216,155,212,217,276,149,-2.19,-1.89,177.14,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.58,-11.78,,,0
