time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
423173900,0,209,211,137,214,218,198,151,-5.34,-2.95,108.63,0.06,-0.13,1.01,0.92,-0.61,-2.20,-7.08,-3.20,-9.05,,,0
423273900,0,211,213,139,216,219,198,152,5.18,2.91,108.63,0.06,-0.13,1.01,0.37,-0.37,-0.79,-7.02,-3.28,-9.20,,,0
423373900,0,211,213,137,215,220,199,160,-0.08,-0.37,114.58,0.06,-0.13,1.01,-1.04,-0.12,-0.12,-7.04,-3.33,-9.24,,,0
423473896,0,211,213,138,216,220,200,152,-3.24,-2.30,113.56,0.06,-0.13,1.00,-0.61,-0.06,-0.31,-7.16,-3.40,-9.24,,,0
423573900,0,209,213,137,216,221,200,148,-0.08,-0.37,108.63,0.06,-0.13,1.01,0.37,0.12,-0.49,-7.18,-3.35,-9.26,,,0
423673888,0,210,213,136,214,220,199,151,-2.19,-1.89,109.82,0.06,-0.13,1.01,1.22,0.67,-1.46,-7.10,-3.37,-9.37,,,0
423773900,0,209,213,136,214,221,200,146,-5.34,-2.95,109.31,0.06,-0.13,1.00,-0.06,-0.43,-1.28,-7.05,-3.36,-9.53,,,0
423873896,0,210,214,136,215,221,200,152,2.02,1.82,114.07,0.06,-0.14,1.00,-2.01,0.31,0.06,-7.19,-3.38,-9.60,,,0
423973904,0,209,212,135,215,222,202,149,-11.66,-4.36,115.09,0.06,-0.14,1.01,-0.92,0.00,0.67,-7.39,-3.32,-9.56,,,0
424073900,0,211,213,136,215,223,201,152,-0.08,-0.37,114.07,0.06,-0.14,1.00,1.22,-0.24,-0.12,-7.44,-3.36,-9.53,,,0
424173896,0,209,212,136,212,221,201,151,-0.08,-0.37,114.07,0.06,-0.13,1.01,0.61,0.12,0.61,-7.39,-3.36,-9.53,,,0
424273888,0,210,213,136,213,221,201,157,-2.19,-1.89,115.77,0.05,-0.13,1.01,-0.85,1.22,2.56,-7.42,-3.30,-9.37,,,0
424373892,0,208,211,135,213,220,201,150,-2.19,-1.89,119.51,0.06,-0.14,1.01,-1.34,0.24,4.94,-7.60,-3.22,-9.00,,,0
424473900,0,210,212,136,213,221,201,156,-5.34,-2.95,115.94,0.06,-0.15,1.00,-1.65,1.28,7.45,-7.81,-3.01,-8.41,,,0
424573896,0,209,213,136,213,221,201,150,-3.24,-2.30,138.55,0.06,-0.15,1.00,0.12,-0.31,7.87,-7.96,-2.91,-7.65,,,0
424673888,0,222,222,144,217,222,200,155,2.02,1.82,332.86,0.06,-0.16,1.00,0.92,0.73,7.75,-8.03,-2.85,-6.88,,,0
424773900,0,223,222,143,218,223,201,157,-3.24,-2.30,319.60,0.05,-0.15,1.01,0.00,-0.49,8.73,-8.05,-2.73,-6.08,,,0
424873888,0,211,214,137,216,223,202,154,-8.50,-3.73,144.16,0.05,-0.14,1.01,0.37,-0.92,8.97,-8.16,-2.71,-5.17,,,0
424973896,0,208,211,135,212,221,201,159,-0.08,-0.37,130.90,0.06,-0.17,1.01,1.65,2.75,7.32,-8.31,-2.60,-4.33,,,0
