time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
60719936,0,212,215,137,212,216,302,155,3.07,2.24,114.24,0.05,-0.16,1.01,-0.67,-0.06,-0.06,-9.04,-2.74,-0.76,,,0
60819936,0,211,215,137,212,216,302,161,-0.08,-0.37,112.88,0.05,-0.16,1.01,-0.61,-0.55,-0.37,-9.05,-2.73,-0.78,,,0
60919948,0,210,214,138,212,217,302,151,2.02,1.82,112.03,0.05,-0.16,1.01,-0.12,0.12,0.00,-9.05,-2.77,-0.80,,,0
61019948,0,211,213,137,212,217,302,150,3.07,2.24,114.07,0.05,-0.16,1.01,-0.37,-0.12,-0.61,-9.07,-2.77,-0.80,,,0
61119952,0,210,212,136,212,216,302,152,2.02,1.82,112.88,0.05,-0.16,1.01,-0.31,0.43,0.06,-9.06,-2.79,-0.82,,,0
61219948,0,209,213,136,212,216,302,158,3.07,2.24,116.28,0.05,-0.16,1.01,0.18,0.18,-0.18,-9.05,-2.76,-0.82,,,0
61319944,0,208,211,136,212,216,303,150,3.07,2.24,117.13,0.05,-0.16,1.01,0.00,0.24,0.06,-9.03,-2.76,-0.82,,,0
61419940,0,208,211,136,212,217,302,156,2.02,1.82,119.00,0.05,-0.16,1.01,-0.61,0.24,-0.31,-9.01,-2.77,-0.82,,,0
61519940,0,208,212,135,212,217,302,165,2.02,1.82,120.70,0.05,-0.16,1.01,-0.24,0.12,-0.67,-9.04,-2.74,-0.82,,,0
61619936,0,208,211,135,212,217,302,158,2.02,1.82,120.19,0.05,-0.16,1.01,0.12,0.31,-0.06,-9.03,-2.72,-0.82,,,0
61719948,0,207,210,133,212,217,302,163,3.07,2.24,120.02,0.05,-0.16,1.01,-0.12,-0.06,0.24,-9.01,-2.71,-0.82,,,0
61819936,0,205,209,133,211,216,303,166,2.02,1.82,125.29,0.05,-0.16,1.01,0.00,-0.61,-0.49,-9.00,-2.73,-0.82,,,0
61919940,0,206,209,133,211,218,303,149,2.02,1.82,124.27,0.05,-0.16,1.01,0.18,0.31,-0.12,-9.00,-2.73,-0.82,,,0
62019940,0,206,208,132,211,217,302,153,2.02,1.82,124.27,0.05,-0.16,1.01,0.24,-0.31,0.24,-8.99,-2.75,-0.82,,,0
62119944,0,205,208,131,209,217,302,160,6.23,3.19,125.29,0.05,-0.16,1.01,-0.12,0.00,0.61,-8.98,-2.73,-0.82,,,0
62219936,0,204,207,131,209,217,302,159,2.02,1.82,120.19,0.05,-0.16,1.01,-0.12,-0.67,0.18,-9.01,-2.77,-0.82,,,0
62319940,0,204,207,130,208,216,303,158,2.02,1.82,120.02,0.05,-0.16,1.01,0.12,0.31,-0.43,-9.03,-2.76,-0.82,,,0
62419940,0,203,206,130,208,216,303,157,-0.08,-0.37,121.04,0.05,-0.16,1.01,0.24,-0.24,-0.67,-9.01,-2.77,-0.82,,,0
62519940,0,203,206,129,208,215,303,159,2.02,1.82,120.02,0.05,-0.16,1.01,0.31,0.12,-0.31,-8.99,-2.77,-0.82,,,0
62619940,0,203,206,129,207,216,303,154,2.02,1.82,120.02,0.05,-0.16,1.01,-0.12,-0.24,0.24,-8.99,-2.78,-0.82,,,0
62719940,0,203,205,129,207,215,303,155,3.07,2.24,124.78,0.05,-0.16,1.01,0.06,0.18,0.37,-9.00,-2.76,-0.82,,,0
