time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
562523676,0,217,217,156,212,216,195,155,-3.24,-2.30,136.17,0.10,-0.11,1.00,-0.12,-0.43,-0.12,-6.27,-5.70,-6.55,,,0
562623672,0,217,216,156,212,217,195,160,-2.19,-1.89,136.17,0.10,-0.11,1.00,0.06,-0.37,-0.24,-6.27,-5.74,-6.55,,,0
562723684,0,218,217,156,212,216,195,156,5.18,2.91,137.19,0.10,-0.11,1.00,0.06,-0.12,-0.31,-6.27,-5.77,-6.55,,,0
562823676,0,217,217,156,212,216,195,158,3.07,2.24,136.34,0.10,-0.11,1.00,-0.24,0.12,-0.24,-6.26,-5.77,-6.55,,,0
562923680,0,217,217,156,212,216,195,159,-2.19,-1.89,136.17,0.10,-0.11,1.00,-0.12,0.18,-0.18,-6.27,-5.76,-6.55,,,0
563023672,0,217,218,156,212,216,195,154,-2.19,-1.89,137.36,0.10,-0.11,1.00,0.24,-0.06,0.12,-6.27,-5.75,-6.55,,,0
563123684,0,218,217,156,212,216,196,155,-0.08,-0.37,136.17,0.10,-0.11,1.00,0.00,-0.31,0.37,-6.25,-5.76,-6.55,,,0
563223676,0,217,216,156,213,217,196,156,-2.19,-1.89,136.17,0.10,-0.11,1.00,0.00,-0.18,0.31,-6.26,-5.78,-6.55,,,0
563323676,0,218,217,156,212,217,196,158,-2.19,-1.89,136.17,0.10,-0.11,1.00,0.18,0.24,0.18,-6.26,-5.78,-6.55,,,0
563423672,0,217,217,156,213,216,195,160,-2.19,-1.89,136.34,0.10,-0.11,1.00,0.00,0.00,0.06,-6.25,-5.76,-6.55,,,0
563523684,0,217,217,156,213,217,196,153,2.02,1.82,136.17,0.10,-0.11,1.00,0.00,-0.31,0.06,-6.25,-5.77,-6.55,,,0
563623684,0,217,217,156,213,217,195,163,-0.08,-0.37,136.17,0.10,-0.11,1.00,0.12,-0.12,0.06,-6.25,-5.78,-6.55,,,0
563723684,0,217,217,156,212,217,196,165,3.07,2.24,136.17,0.10,-0.11,1.00,0.06,-0.12,0.06,-6.23,-5.79,-6.55,,,0
563823680,0,217,217,156,213,217,196,152,-3.24,-2.30,136.17,0.10,-0.11,1.00,-0.06,0.06,0.00,-6.23,-5.80,-6.55,,,0
563923684,0,217,217,156,213,217,196,154,3.07,2.24,140.42,0.10,-0.11,1.00,-0.06,-0.06,-0.06,-6.23,-5.78,-6.55,,,0
564023680,0,218,218,156,213,217,196,151,5.18,2.91,136.17,0.10,-0.11,1.00,-0.18,-0.12,-0.06,-6.25,-5.80,-6.55,,,0
564123672,0,217,217,156,213,217,197,153,-2.19,-1.89,136.17,0.10,-0.11,1.00,-0.06,0.06,-0.18,-6.26,-5.80,-6.55,,,0
564223680,0,218,217,156,213,217,196,155,-0.08,-0.37,136.17,0.10,-0.11,1.00,-0.06,0.06,-0.06,-6.26,-5.78,-6.55,,,0
564323680,0,217,217,157,213,217,196,159,-2.19,-1.89,136.17,0.10,-0.11,1.00,0.12,0.00,0.12,-6.26,-5.78,-6.55,,,0
564423688,0,217,217,156,213,216,196,160,3.07,2.24,136.17,0.10,-0.11,1.00,0.06,-0.24,0.24,-6.24,-5.78,-6.55,,,0
564523680,0,217,217,157,213,217,195,154,-0.08,-0.37,136.17,0.10,-0.11,1.00,0.12,-0.12,0.12,-6.24,-5.80,-6.55,,,0
564623676,0,218,217,156,213,217,196,155,-0.08,-0.37,136.17,0.10,-0.11,1.00,0.12,0.31,0.06,-6.23,-5.78,-6.55,,,0
564723676,0,218,217,156,213,218,196,159,5.18,2.91,135.32,0.10,-0.11,1.00,-0.12,-0.18,0.06,-6.21,-5.76,-6.55,,,0
564823672,0,219,217,156,212,217,196,154,6.23,3.19,133.62,0.10,-0.11,1.00,-0.06,-0.73,0.06,-6.23,-5.81,-6.55,,,0
564923672,0,218,217,156,213,218,196,149,3.07,2.24,134.98,0.10,-0.11,1.00,0.31,-0.55,0.00,-6.22,-5.87,-6.55,,,0
565023676,0,218,218,156,213,217,197,158,-2.19,-1.89,129.03,0.10,-0.11,1.00,0.24,-0.43,0.06,-6.18,-5.92,-6.55,,,0
565123672,0,217,217,157,214,217,196,151,-0.08,-0.37,128.18,0.10,-0.11,1.00,-0.55,-0.18,0.00,-6.19,-5.94,-6.55,,,0
565223684,0,218,217,156,213,218,196,153,-0.08,-0.37,130.05,0.10,-0.11,1.00,-0.31,0.49,-0.31,-6.25,-5.93,-6.55,,,0
565323680,0,218,217,156,213,217,196,160,-2.19,-1.89,131.07,0.10,-0.11,1.00,0.49,0.73,-0.43,-6.22,-5.86,-6.55,,,0
565423676,0,218,217,156,214,218,196,157,-0.08,-0.37,134.13,0.10,-0.11,1.00,-0.18,-0.31,-0.06,-6.19,-5.83,-6.55,,,0
565523684,0,218,218,156,214,218,196,157,-3.24,-2.30,128.18,0.10,-0.11,1.00,-0.24,-0.73,0.18,-6.22,-5.89,-6.55,,,0
565623684,0,218,218,156,214,217,196,154,5.18,2.91,129.20,0.10,-0.11,1.00,0.37,-0.12,0.00,-6.22,-5.93,-6.55,,,0
565723672,0,218,218,157,213,217,196,155,-2.19,-1.89,131.58,0.10,-0.11,1.00,0.24,-0.06,0.06,-6.19,-5.94,-6.55,,,0
565823672,0,218,218,156,213,218,196,163,2.02,1.82,127.33,0.10,-0.11,1.00,-0.18,-0.31,0.06,-6.19,-5.95,-6.55,,,0
565923676,0,219,218,157,214,219,196,150,-0.08,-0.37,129.37,0.10,-0.11,1.00,-0.06,-0.06,0.06,-6.20,-5.97,-6.55,,,0
566023684,0,218,218,157,214,218,197,163,-2.19,-1.89,129.03,0.10,-0.11,1.00,-0.06,0.37,0.06,-6.20,-5.96,-6.55,,,0
