time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1099625160,0,217,218,157,213,217,277,140,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
1099725168,0,217,217,156,213,217,277,139,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.73,-173.11,,,0
1099825168,0,218,217,156,213,217,278,136,-3.24,-2.30,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.73,-173.11,,,0
1099925176,0,217,217,156,213,217,277,137,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
1100025160,0,218,217,156,213,217,277,138,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.73,-173.11,,,0
1100125164,0,217,217,156,214,217,277,135,2.02,1.82,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.73,-173.11,,,0
1100225164,0,217,217,156,213,218,277,136,6.23,3.19,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
1100325160,0,218,218,156,213,217,278,135,5.18,2.91,nan,-0.12,-0.06,1.02,0.06,0.00,-0.06,-3.21,6.73,-173.11,,,0
1100425168,0,217,217,156,214,216,277,135,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.21,6.73,-173.11,,,0
1100525160,0,218,217,156,213,217,277,138,5.18,2.91,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.22,6.73,-173.11,,,0
1100625160,0,218,217,156,214,216,277,139,3.07,2.24,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
1100725164,0,218,217,156,213,217,277,139,3.07,2.24,nan,-0.12,-0.06,1.02,-0.06,0.00,0.00,-3.21,6.73,-173.11,,,0
1100825160,0,218,217,156,213,217,277,136,3.07,2.24,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.22,6.73,-173.11,,,0
1100925172,0,217,217,156,213,217,277,136,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.22,6.73,-173.11,,,0
1101025164,0,219,217,156,213,217,277,134,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.22,6.73,-173.11,,,0
1101125180,0,217,217,156,213,217,277,137,-0.08,-0.37,nan,-0.12,-0.06,1.02,0.00,0.00,0.00,-3.22,6.73,-173.11,,,0
1101225164,0,196,196,142,193,196,251,139,2.02,1.82,nan,-0.12,-0.06,1.02,0.06,0.00,0.00,-3.22,6.73,-173.11,,,0
1101325176,0,199,199,143,195,199,254,139,3.07,2.24,nan,-0.12,-0.06,1.02,-0.06,0.00,0.00,-3.22,6.73,-173.11,,,0
