time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1270328040,0,215,217,183,211,217,298,128,-2.19,-1.89,nan,-0.08,-0.05,1.02,-0.12,0.12,0.00,-3.08,4.40,-167.97,,,0
1270428052,0,215,215,184,210,218,298,125,3.07,2.24,nan,-0.08,-0.05,1.02,-0.12,-0.12,0.00,-3.09,4.41,-167.97,,,0
1270528048,0,216,216,185,209,217,304,124,-2.19,-1.89,nan,-0.07,-0.05,1.02,0.06,0.06,0.00,-3.09,4.41,-167.97,,,0
1270628048,0,216,215,187,205,218,299,125,5.18,2.91,nan,-0.08,-0.06,1.02,0.06,0.00,-0.06,-3.08,4.41,-167.97,,,0
1270728052,0,216,214,187,206,217,301,124,-3.24,-2.30,nan,-0.08,-0.06,1.02,-0.06,-0.06,-0.06,-3.08,4.41,-167.97,,,0
1270828048,0,215,213,188,211,216,299,126,-0.08,-0.37,nan,-0.08,-0.06,1.02,0.00,0.06,0.00,-3.09,4.40,-167.97,,,0
1270928052,0,216,217,187,214,215,299,127,2.02,1.82,nan,-0.08,-0.05,1.02,0.00,0.00,-0.06,-3.10,4.39,-167.97,,,0
1271028048,0,216,216,189,210,214,299,128,3.07,2.24,nan,-0.08,-0.05,1.01,0.12,0.00,0.00,-3.09,4.41,-167.97,,,0
1271128040,0,218,213,188,211,214,299,124,3.07,2.24,nan,-0.08,-0.06,1.02,0.12,0.00,-0.06,-3.09,4.42,-167.97,,,0
1271228044,0,217,216,190,209,213,299,126,3.07,2.24,nan,-0.08,-0.05,1.01,-0.12,0.00,0.00,-3.09,4.41,-167.97,,,0
1271328040,0,215,216,189,211,208,300,125,6.23,3.19,nan,-0.08,-0.06,1.02,0.06,0.00,0.00,-3.09,4.40,-167.97,,,0
1271428052,0,216,214,191,211,212,299,126,5.18,2.91,nan,-0.08,-0.06,1.02,0.12,0.06,0.06,-3.08,4.39,-167.97,,,0
1271528040,0,213,216,191,211,211,303,127,-3.24,-2.30,nan,-0.08,-0.05,1.01,-0.12,0.00,0.00,-3.09,4.40,-167.97,,,0
1271628040,0,211,215,192,212,211,298,127,-2.19,-1.89,nan,-0.08,-0.06,1.02,0.00,0.12,-0.12,-3.10,4.41,-167.97,,,0
1271728048,0,217,217,192,211,215,299,127,-2.19,-1.89,nan,-0.08,-0.05,1.02,0.12,0.00,-0.06,-3.10,4.41,-167.97,,,0
1271828048,0,216,220,194,213,210,301,127,2.02,1.82,nan,-0.08,-0.05,1.01,-0.06,0.06,0.00,-3.10,4.41,-167.97,,,0
1271928052,0,215,216,190,211,207,300,128,-2.19,-1.89,nan,-0.08,-0.06,1.02,-0.18,0.12,-0.06,-3.11,4.41,-167.97,,,0
1272028052,0,215,218,195,211,205,297,126,3.07,2.24,nan,-0.08,-0.05,1.02,-0.18,0.37,0.00,-3.12,4.42,-167.97,,,0
1272128040,0,219,218,190,211,208,296,122,5.18,2.91,nan,-0.08,-0.06,1.02,-0.12,0.12,0.00,-3.14,4.44,-167.97,,,0
1272228044,0,219,217,197,212,208,297,123,3.07,2.24,nan,-0.07,-0.06,1.02,0.06,0.06,0.06,-3.14,4.45,-167.97,,,0
1272328048,0,217,213,199,213,210,303,125,-0.08,-0.37,nan,-0.08,-0.05,1.02,-0.12,0.00,0.00,-3.15,4.45,-167.97,,,0
1272428044,0,218,216,195,211,207,302,127,5.18,2.91,nan,-0.08,-0.06,1.01,-0.12,-0.06,0.00,-3.16,4.46,-167.97,,,0
1272528040,0,220,214,199,213,212,301,126,-0.08,-0.37,nan,-0.08,-0.06,1.01,0.18,0.31,-0.06,-3.15,4.47,-167.97,,,0
1272628044,0,215,216,202,213,208,297,127,-0.08,-0.37,nan,-0.07,-0.06,1.02,-0.79,0.73,0.12,-3.16,4.49,-167.97,,,0
1272728052,0,214,218,204,212,207,301,126,2.02,1.82,nan,-0.08,-0.06,1.02,-1.10,1.77,-0.06,-3.24,4.58,-167.97,,,0
1272828052,0,216,219,202,216,208,300,127,-3.24,-2.30,nan,-0.10,-0.06,1.01,-1.28,1.95,0.06,-3.36,4.77,-167.97,,,0
1272928052,0,214,219,201,211,215,300,128,-7.45,-3.49,nan,-0.08,-0.06,1.02,-1.04,1.16,0.18,-3.47,4.95,-167.97,,,0
1273028052,0,219,217,206,210,203,297,130,5.18,2.91,nan,-0.01,-0.07,1.01,-1.16,0.37,0.37,-3.60,4.89,-167.97,,,0
1273128052,0,217,216,206,213,203,299,133,8.33,3.69,nan,0.00,-0.06,1.02,-1.77,0.12,0.43,-3.72,4.38,-167.97,,,0
1273228040,0,217,213,203,211,208,301,132,-0.08,-0.37,nan,0.01,-0.07,1.01,-1.28,1.71,0.37,-3.89,4.02,-167.97,,,0
1273328044,0,214,219,205,209,208,299,140,2.02,1.82,nan,-0.01,-0.08,1.00,-1.53,4.94,-0.06,-4.07,3.85,-167.97,,,0
1273428044,0,216,218,199,207,209,299,143,3.07,2.24,nan,-0.06,-0.07,1.00,-1.40,7.69,-0.98,-4.23,4.35,-167.97,,,0
