time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
921094860,0,215,215,155,210,215,275,152,3.07,2.24,181.39,0.15,-0.05,0.98,0.06,0.00,0.00,-2.70,-8.59,-11.78,,,0
921194860,0,215,216,154,211,214,274,145,2.02,1.82,185.47,0.15,-0.05,0.98,0.12,0.00,0.00,-2.69,-8.59,-11.78,,,0
921294872,0,215,216,154,210,214,275,146,-0.08,-0.37,186.15,0.15,-0.05,0.98,-0.06,-0.06,0.00,-2.69,-8.59,-11.78,,,0
921394860,0,215,215,154,210,215,274,144,3.07,2.24,185.98,0.15,-0.05,0.98,0.00,0.06,0.00,-2.70,-8.59,-11.78,,,0
921494868,0,215,215,155,210,215,274,148,-2.19,-1.89,181.90,0.15,-0.05,0.98,0.12,0.06,-0.06,-2.69,-8.59,-11.78,,,0
921594864,0,215,215,155,210,215,274,152,-5.34,-2.95,181.90,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
921694864,0,216,215,155,211,215,274,158,-3.24,-2.30,181.90,0.15,-0.05,0.98,0.00,0.00,0.00,-2.69,-8.59,-11.78,,,0
921794864,0,216,215,155,211,216,275,152,-3.24,-2.30,181.90,0.15,-0.05,0.98,0.06,0.00,0.00,-2.69,-8.59,-11.78,,,0
921894872,0,215,215,155,211,215,275,149,2.02,1.82,176.29,0.15,-0.05,0.98,0.06,0.00,0.00,-2.68,-8.59,-11.78,,,0
921994864,0,215,215,155,211,215,275,149,-2.19,-1.89,181.90,0.15,-0.05,0.98,0.12,0.00,0.00,-2.67,-8.59,-11.78,,,0
922094864,0,216,216,155,211,215,274,150,2.02,1.82,173.91,0.15,-0.05,0.98,0.00,0.00,0.00,-2.66,-8.59,-11.78,,,0
922194860,0,216,215,155,211,216,274,151,-0.08,-0.37,176.29,0.15,-0.05,0.98,0.00,0.06,0.00,-2.67,-8.59,-11.78,,,0
922294864,0,216,215,154,211,216,274,151,5.18,2.91,176.29,0.15,-0.05,0.98,0.06,0.06,0.00,-2.66,-8.59,-11.78,,,0
922394872,0,216,215,155,211,215,274,148,-3.24,-2.30,168.64,0.15,-0.05,0.98,0.06,0.00,0.00,-2.66,-8.58,-11.78,,,0
922494864,0,216,215,155,211,216,275,147,-3.24,-2.30,168.13,0.15,-0.05,0.98,0.12,0.00,0.00,-2.66,-8.58,-11.78,,,0
922594864,0,217,216,155,211,215,275,153,-3.24,-2.30,164.73,0.15,-0.05,0.98,0.06,0.06,0.00,-2.65,-8.58,-11.78,,,0
922694864,0,216,216,155,211,215,275,149,-3.24,-2.30,166.26,0.15,-0.05,0.98,-0.24,0.00,0.00,-2.66,-8.59,-11.78,,,0
922794868,0,216,216,155,211,215,275,149,-3.24,-2.30,166.43,0.15,-0.05,0.98,-0.12,-0.06,0.00,-2.68,-8.59,-11.78,,,0
922894872,0,216,216,155,211,215,276,154,-0.08,-0.37,170.51,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.68,-8.59,-11.78,,,0
922994868,0,216,217,155,211,215,275,152,-0.08,-0.37,173.91,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.69,-8.59,-11.78,,,0
923094864,0,216,216,155,212,215,276,149,-5.34,-2.95,167.11,0.15,-0.05,0.98,-0.18,0.06,0.00,-2.70,-8.59,-11.78,,,0
923194864,0,216,216,155,211,215,275,153,-3.24,-2.30,174.08,0.15,-0.05,0.98,0.06,0.06,0.00,-2.70,-8.59,-11.78,,,0
923294864,0,216,216,155,212,215,275,147,3.07,2.24,177.31,0.15,-0.05,0.98,0.00,-0.06,0.00,-2.70,-8.59,-11.78,,,0
923394872,0,216,215,155,211,215,275,152,-2.19,-1.89,179.52,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.70,-8.59,-11.78,,,0
923494860,0,216,216,155,211,215,277,151,-5.34,-2.95,181.22,0.15,-0.05,0.98,-0.06,0.06,0.00,-2.71,-8.59,-11.78,,,0
923594872,0,215,216,155,211,215,276,151,2.02,1.82,185.13,0.15,-0.05,0.98,-0.06,0.00,-0.06,-2.71,-8.59,-11.78,,,0
923694860,0,216,216,155,211,216,276,152,2.02,1.82,186.15,0.15,-0.05,0.98,-0.18,0.00,0.00,-2.72,-8.59,-11.78,,,0
923794864,0,216,215,155,212,217,276,154,-0.08,-0.37,186.15,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.73,-8.59,-11.78,,,0
923894860,0,216,216,156,211,215,276,149,-0.08,-0.37,181.22,0.15,-0.05,0.98,0.12,0.00,0.00,-2.73,-8.59,-11.78,,,0
923994868,0,216,216,155,212,217,276,144,-2.19,-1.89,176.97,0.15,-0.05,0.98,0.06,0.06,0.00,-2.71,-8.59,-11.78,,,0
924094864,0,216,216,155,212,215,275,148,2.02,1.82,185.47,0.15,-0.05,0.98,-0.18,0.00,0.00,-2.72,-8.59,-11.78,,,0
924194864,0,217,216,155,212,216,276,152,2.02,1.82,177.14,0.15,-0.05,0.98,-0.12,0.00,0.00,-2.73,-8.59,-11.78,,,0
924294872,0,216,216,155,212,215,276,153,2.02,1.82,172.89,0.15,-0.05,0.98,0.00,0.06,0.00,-2.73,-8.59,-11.78,,,0
