time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
622700416,0,202,201,145,197,200,181,151,-0.08,-0.37,115.26,0.11,-0.11,1.00,-3.78,1.46,0.67,-5.67,-6.76,-10.29,,,0
622800428,0,202,201,145,197,200,181,156,-0.08,-0.37,107.61,0.12,-0.11,0.99,-1.53,0.31,0.37,-5.92,-6.72,-10.24,,,0
622900416,0,201,202,145,197,201,181,153,-0.08,-0.37,106.08,0.11,-0.10,1.00,2.75,0.43,0.06,-5.91,-6.67,-10.23,,,0
623000424,0,202,201,145,197,201,181,151,5.18,2.91,111.35,0.12,-0.10,0.99,2.99,0.73,-1.95,-5.59,-6.65,-10.37,,,0
623100424,0,201,201,145,197,201,182,146,-0.08,-0.37,107.78,0.11,-0.09,1.00,0.31,-0.49,-0.73,-5.39,-6.61,-10.51,,,0
623200428,0,201,202,145,197,201,181,151,2.02,1.82,107.78,0.11,-0.10,1.00,-1.83,-0.43,1.53,-5.46,-6.67,-10.41,,,0
623300416,0,201,202,145,197,201,181,155,-0.08,-0.37,111.69,0.12,-0.10,0.99,0.24,0.85,0.06,-5.47,-6.75,-10.31,,,0
623400424,0,201,202,145,197,201,181,154,-3.24,-2.30,109.48,0.12,-0.09,0.99,1.71,-0.85,0.00,-5.36,-6.74,-10.34,,,0
623500424,0,201,202,145,197,201,181,158,5.18,2.91,109.31,0.12,-0.09,0.99,-1.22,0.61,-0.06,-5.33,-6.77,-10.31,,,0
623600424,0,201,201,145,198,201,182,151,-2.19,-1.89,110.50,0.12,-0.10,0.99,-0.37,0.06,-0.43,-5.37,-6.73,-10.35,,,0
623700420,0,201,201,146,197,201,181,150,-0.08,-0.37,109.48,0.12,-0.10,0.99,0.12,0.00,0.18,-5.39,-6.74,-10.33,,,0
623800424,0,201,201,146,197,201,182,150,3.07,2.24,109.48,0.12,-0.09,0.99,0.06,0.24,-0.18,-5.33,-6.76,-10.36,,,0
623900420,0,201,202,145,197,201,182,154,-0.08,-0.37,111.18,0.12,-0.09,0.99,-0.43,-0.12,-0.12,-5.34,-6.72,-10.35,,,0
624000424,0,201,202,146,198,201,182,152,-3.24,-2.30,113.90,0.11,-0.10,1.00,0.43,-0.06,-1.04,-5.37,-6.62,-10.43,,,0
624100412,0,201,201,145,197,202,181,148,3.07,2.24,116.96,0.11,-0.10,1.00,0.73,-0.37,0.73,-5.36,-6.60,-10.45,,,0
624200424,0,202,201,145,197,201,182,156,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.85,-0.67,0.85,-5.30,-6.73,-10.37,,,0
624300420,0,202,201,145,198,201,183,158,-0.08,-0.37,115.77,0.11,-0.09,1.00,0.24,0.06,-0.24,-5.30,-6.75,-10.35,,,0
624400416,0,202,202,145,198,201,182,154,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.61,-1.10,0.37,-5.32,-6.76,-10.34,,,0
624500424,0,201,201,145,197,201,182,152,2.02,1.82,116.45,0.12,-0.09,0.99,0.85,-0.92,-0.37,-5.30,-6.76,-10.35,,,0
624600416,0,201,201,145,197,202,183,155,-3.24,-2.30,112.37,0.12,-0.09,0.99,-1.40,0.12,-0.06,-5.27,-6.79,-10.36,,,0
624700412,0,202,201,145,197,202,182,153,2.02,1.82,117.47,0.12,-0.10,0.99,-1.34,0.79,-0.73,-5.38,-6.74,-10.37,,,0
624800424,0,202,202,145,197,202,181,156,2.02,1.82,112.20,0.11,-0.10,1.00,-0.06,0.24,-0.49,-5.44,-6.66,-10.45,,,0
624900420,0,201,201,146,197,202,182,144,-3.24,-2.30,116.45,0.12,-0.10,0.99,0.12,0.67,0.73,-5.41,-6.70,-10.42,,,0
625000416,0,201,202,146,197,202,182,146,3.07,2.24,113.39,0.12,-0.09,0.99,0.12,-0.43,-0.24,-5.39,-6.68,-10.42,,,0
625100412,0,202,201,145,197,203,182,161,-0.08,-0.37,112.37,0.11,-0.10,0.99,-0.61,0.12,-0.85,-5.45,-6.59,-10.42,,,0
625200416,0,202,202,145,197,202,182,149,-0.08,-0.37,115.94,0.11,-0.10,1.00,0.37,0.85,-0.55,-5.45,-6.53,-10.50,,,0
625300424,0,202,202,145,197,202,182,153,-0.08,-0.37,116.96,0.13,-0.09,0.99,0.79,-0.43,2.32,-5.28,-6.77,-10.43,,,0
625400412,0,202,202,145,198,201,182,145,-3.24,-2.30,115.94,0.12,-0.10,0.99,1.71,-0.61,-0.85,-5.28,-6.78,-10.32,,,0
625500420,0,202,202,146,198,201,182,156,2.02,1.82,115.94,0.11,-0.09,1.00,-0.67,-0.61,-0.06,-5.24,-6.73,-10.40,,,0
625600420,0,201,202,145,197,202,182,156,3.07,2.24,116.96,0.12,-0.09,0.99,-0.61,0.49,-0.06,-5.25,-6.81,-10.36,,,0
625700424,0,202,202,146,197,202,183,152,-0.08,-0.37,111.69,0.12,-0.09,0.99,0.24,0.43,-0.12,-5.21,-6.82,-10.38,,,0
625800412,0,202,202,146,197,202,183,153,-2.19,-1.89,115.94,0.12,-0.09,0.99,0.18,-0.18,0.18,-5.22,-6.78,-10.38,,,0
625900420,0,203,202,146,197,202,182,155,-2.19,-1.89,116.96,0.12,-0.09,0.99,1.04,-0.24,0.43,-5.22,-6.77,-10.37,,,0
626000416,0,202,203,146,198,201,182,150,2.02,1.82,116.62,0.11,-0.09,0.99,-1.16,0.61,-0.73,-5.22,-6.71,-10.38,,,0
626100416,0,202,202,146,199,202,182,156,-0.08,-0.37,112.37,0.12,-0.09,0.99,-1.65,0.98,0.18,-5.31,-6.73,-10.43,,,0
626200424,0,202,202,145,199,202,182,150,2.02,1.82,113.39,0.11,-0.10,1.00,-0.12,-1.04,-0.18,-5.45,-6.66,-10.43,,,0
626300416,0,203,202,146,198,202,182,152,2.02,1.82,112.37,0.11,-0.09,1.00,-0.55,-0.37,0.43,-5.52,-6.69,-10.40,,,0
626400424,0,202,203,146,198,202,182,160,-2.19,-1.89,116.45,0.11,-0.10,1.00,0.43,0.24,-0.79,-5.50,-6.73,-10.39,,,0
626500420,0,202,203,145,198,202,182,152,-2.19,-1.89,116.96,0.12,-0.10,1.00,1.10,-0.49,0.37,-5.39,-6.76,-10.39,,,0
