time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
774775036,0,212,213,153,208,212,192,151,-3.24,-2.30,108.80,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.98,-11.27,,,0
774875040,0,212,213,153,208,212,191,152,3.07,2.24,110.67,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.98,-11.27,,,0
774975024,0,213,213,153,208,212,192,154,-5.34,-2.95,112.37,0.12,-0.09,0.99,0.00,0.06,0.00,-5.05,-6.98,-11.27,,,0
775075024,0,213,213,153,208,212,191,156,-2.19,-1.89,108.80,0.12,-0.09,0.99,0.06,0.06,-0.06,-5.05,-6.97,-11.27,,,0
775175036,0,213,213,153,208,212,192,145,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.97,-11.27,,,0
775275036,0,213,213,153,208,212,191,149,-3.24,-2.30,114.07,0.12,-0.09,0.99,0.00,0.06,0.00,-5.05,-6.97,-11.27,,,0
775375028,0,213,213,153,208,212,192,154,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.97,-11.27,,,0
775475032,0,213,212,153,208,212,192,152,-5.34,-2.95,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
775575032,0,213,214,153,208,212,192,151,2.02,1.82,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.98,-11.27,,,0
775675032,0,213,213,153,209,212,192,154,5.18,2.91,116.96,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.98,-11.27,,,0
775775024,0,213,213,153,208,212,192,153,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.06,-6.98,-11.27,,,0
775875024,0,213,214,153,208,212,192,150,3.07,2.24,115.94,0.12,-0.09,0.99,0.00,0.00,-0.06,-5.06,-6.98,-11.27,,,0
775975024,0,213,213,153,209,213,193,149,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.06,0.06,0.00,-5.06,-6.98,-11.27,,,0
776075024,0,213,213,153,209,213,193,146,-3.24,-2.30,115.77,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.98,-11.27,,,0
776175024,0,213,213,153,209,214,192,149,-3.24,-2.30,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.05,-6.98,-11.27,,,0
776275028,0,213,213,153,209,212,192,147,6.23,3.19,116.96,0.12,-0.09,0.99,-0.06,0.00,0.00,-5.05,-6.98,-11.27,,,0
776375036,0,213,213,154,210,212,192,151,8.33,3.69,115.94,0.12,-0.09,0.99,0.00,0.00,-0.06,-5.06,-6.98,-11.27,,,0
776475028,0,213,213,153,209,213,192,149,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.06,-6.98,-11.27,,,0
776575024,0,213,213,154,210,212,192,154,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.00,0.00,-0.06,-5.05,-6.98,-11.27,,,0
776675032,0,213,213,153,209,213,192,157,2.02,1.82,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.05,-6.98,-11.27,,,0
776775024,0,213,213,153,209,213,192,149,-5.34,-2.95,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.06,-6.97,-11.27,,,0
776875028,0,214,213,153,208,213,193,152,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.06,0.00,-0.06,-5.06,-6.97,-11.27,,,0
776975032,0,213,213,153,208,213,192,157,-5.34,-2.95,115.94,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
777075028,0,213,213,153,209,213,192,153,-3.24,-2.30,115.94,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.05,-6.97,-11.27,,,0
777175032,0,213,214,153,209,213,193,150,-3.24,-2.30,116.96,0.12,-0.09,0.99,-0.06,0.06,0.00,-5.06,-6.97,-11.27,,,0
777275032,0,214,213,154,209,213,192,154,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.00,0.00,0.00,-5.06,-6.97,-11.27,,,0
777375036,0,214,213,153,209,213,193,147,5.18,2.91,115.77,0.12,-0.09,0.99,0.06,0.00,0.00,-5.06,-6.97,-11.27,,,0
777475024,0,213,213,154,209,213,192,155,-0.08,-0.37,116.96,0.12,-0.09,0.99,0.06,0.00,0.00,-5.05,-6.97,-11.27,,,0
777575036,0,214,213,153,209,213,193,157,-0.08,-0.37,115.94,0.12,-0.09,0.99,0.06,0.06,0.00,-5.05,-6.97,-11.27,,,0
777675028,0,213,214,153,209,213,192,151,-0.08,-0.37,115.94,0.12,-0.09,0.99,-0.06,0.00,0.06,-5.06,-6.97,-11.27,,,0
777775036,0,214,213,154,209,213,192,152,-2.19,-1.89,116.96,0.12,-0.09,0.99,0.06,0.00,0.00,-5.06,-6.97,-11.27,,,0
777875028,0,213,213,153,209,214,192,156,2.02,1.82,115.94,0.12,-0.09,0.99,0.12,0.06,0.00,-5.06,-6.97,-11.27,,,0
