time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
1209903216,0,220,219,157,214,218,303,752,2.02,1.82,677.96,-0.58,-0.26,1.05,-12.70,-12.82,7.75,-15.46,24.38,159.54,,,0
1210003224,0,219,219,157,214,218,303,752,5.18,2.91,664.19,-0.48,-0.30,1.07,-13.92,-11.60,9.64,-16.12,23.62,160.79,,,0
1210103224,0,218,218,157,214,217,302,759,-0.08,-0.37,799.68,-0.45,-0.28,1.06,-10.80,-15.99,12.51,-16.59,22.62,162.31,,,0
1210203212,0,218,218,157,213,218,302,779,-2.19,-1.89,807.67,-0.45,-0.30,1.05,-2.93,-15.26,14.83,-16.50,21.53,164.23,,,0
1210303216,0,219,219,158,215,219,304,773,3.07,2.24,686.12,-0.39,-0.33,0.96,2.01,-4.46,13.79,-16.00,20.95,166.07,,,0
1210403224,0,219,218,157,214,217,302,792,2.02,1.82,821.44,-0.33,-0.34,1.02,4.82,-2.99,10.50,-15.41,20.86,167.43,,,0
1210503228,0,219,218,157,213,218,302,708,-5.34,-2.95,828.92,-0.46,-0.34,1.10,6.29,-8.00,7.69,-14.74,20.29,168.56,,,0
1210603224,0,219,219,157,214,218,303,708,-0.08,-0.37,757.69,-0.44,-0.33,1.21,6.23,-2.20,6.23,-14.05,20.12,169.43,,,0
1210703224,0,219,219,157,214,218,303,794,-0.08,-0.37,817.36,-0.39,-0.31,1.21,6.84,-8.36,3.97,-13.15,19.65,170.10,,,0
1210803216,0,218,218,156,213,217,302,794,3.07,2.24,884.00,-0.36,-0.25,1.06,8.97,-8.24,3.05,-12.33,18.61,170.69,,,0
1210903212,0,217,217,156,213,217,301,794,3.07,2.24,969.34,-0.30,-0.26,1.00,6.59,1.71,4.15,-11.66,18.17,171.12,,,0
1211003212,0,217,217,156,213,216,300,8191,5.18,2.91,1077.80,-0.26,-0.25,0.99,4.52,2.69,7.69,-11.26,18.16,171.58,,,0
1211103216,0,217,216,156,212,216,299,8191,5.18,2.91,1118.77,-0.27,-0.19,0.98,2.99,-6.65,15.20,-10.83,17.96,172.67,,,0
1211203212,0,217,216,155,211,215,299,8191,3.07,2.24,1191.36,-0.29,-0.22,0.82,-2.50,-4.82,24.35,-10.45,17.53,174.75,,,0
1211303212,0,216,216,156,211,215,299,8191,3.07,2.24,1219.92,-0.28,-0.23,0.80,-9.95,5.62,32.90,-10.53,18.20,177.64,,,0
1211403220,0,217,216,156,211,215,299,8191,5.18,2.91,1242.70,-0.26,-0.22,0.87,-15.81,10.31,41.81,-11.13,19.78,-178.74,,,0
1211503212,0,215,214,154,210,213,297,8191,-2.19,-1.89,1464.89,-0.35,-0.21,0.95,-20.94,3.42,49.50,-11.50,21.01,-174.12,,,0
1211603212,0,215,215,155,211,215,298,8191,5.18,2.91,1304.24,-0.32,-0.25,0.95,-21.24,-2.38,58.65,-11.72,21.90,-168.30,,,0
1211703212,0,212,212,153,208,211,294,8191,-2.19,-1.89,1802.00,-0.29,-0.22,0.96,-22.22,-4.39,1284.48,-11.49,22.23,-161.59,,,0
1211803212,0,215,215,155,210,214,299,8191,3.07,2.24,1344.87,-0.21,-0.21,0.93,-21.73,1.04,69.58,-11.15,22.66,-154.37,,,0
1211903220,0,215,215,155,210,214,298,8191,5.18,2.91,1367.65,-0.24,-0.20,0.98,-26.43,-0.37,73.12,-10.73,23.10,-146.76,,,0
1212003212,0,209,212,153,214,221,307,8191,-0.08,-0.37,nan,-0.23,-0.17,1.01,-25.27,-16.05,78.25,-10.14,22.59,-138.45,,,0
1212103220,0,210,213,153,215,221,308,8191,5.18,2.91,nan,-0.23,-0.21,0.98,-22.52,-22.71,79.90,-9.54,20.99,-129.66,,,0
1212203220,0,208,211,151,212,220,307,8191,3.07,2.24,nan,-0.20,-0.23,0.97,-22.03,-16.91,79.90,-9.13,19.53,-120.92,,,0
1212303224,0,208,211,151,212,220,307,8191,-2.19,-1.89,nan,-0.19,-0.21,1.02,-22.95,-12.82,80.14,-8.89,18.50,-112.32,,,0
1212403216,0,213,213,153,208,212,295,8191,2.02,1.82,1670.59,-0.19,-0.21,1.05,-24.48,-11.72,81.12,-8.93,18.06,-104.59,,,0
1212503220,0,207,210,150,210,218,307,8191,-2.19,-1.89,nan,-0.26,-0.19,1.02,-24.29,-16.42,81.18,-8.96,17.21,-95.95,,,0
1212603216,0,213,213,153,208,212,295,8191,-3.24,-2.30,1711.90,-0.33,-0.27,1.01,-23.19,-17.46,80.20,-9.34,16.57,-87.32,,,0
1212703224,0,205,208,149,209,217,307,8191,2.02,1.82,nan,-0.28,-0.28,0.94,-20.57,-11.35,77.27,-9.97,16.27,-78.92,,,0
