time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
650810620,0,201,202,145,197,201,183,147,2.02,1.82,112.20,0.12,-0.11,0.99,0.37,-1.77,-0.43,-5.38,-6.42,-8.43,,,0
650910628,0,201,201,146,197,201,182,154,-2.19,-1.89,113.39,0.12,-0.09,1.00,0.00,2.69,-2.87,-5.31,-6.45,-8.62,,,0
651010628,0,201,201,146,196,201,182,150,2.02,1.82,111.69,0.11,-0.09,1.00,0.55,0.43,-3.23,-5.25,-6.26,-8.96,,,0
651110620,0,201,201,145,197,201,181,152,6.23,3.19,115.77,0.11,-0.09,1.00,0.79,-2.93,-1.77,-5.17,-6.44,-9.21,,,0
651210624,0,201,201,145,198,201,181,153,2.02,1.82,112.71,0.13,-0.09,0.99,0.85,-1.04,-0.79,-5.12,-6.75,-9.30,,,0
651310624,0,202,201,145,197,201,181,149,-2.19,-1.89,115.94,0.11,-0.12,1.00,-2.93,-0.49,-0.43,-5.15,-6.76,-9.34,,,0
651410620,0,202,201,145,197,202,181,153,3.07,2.24,111.69,0.13,-0.09,0.99,-2.87,-0.73,-0.61,-5.16,-6.85,-9.36,,,0
651510624,0,201,201,145,197,202,181,153,3.07,2.24,112.71,0.10,-0.09,1.00,1.22,-0.18,0.61,-5.19,-6.64,-9.35,,,0
651610632,0,201,202,145,197,201,182,154,3.07,2.24,111.69,0.12,-0.09,0.99,0.24,0.61,-0.06,-5.20,-6.73,-9.32,,,0
651710624,0,201,202,145,197,201,181,153,3.07,2.24,115.94,0.12,-0.09,0.99,-0.31,0.49,0.06,-5.23,-6.76,-9.34,,,0
