time_us,gps_sec,raw1,raw2,raw3,raw4,raw5,raw6,vl53_mm,pitot_pa,air_speed,ultrason_mm,accX,accY,accZ,gyroX,gyroY,gyroZ,roll,pitch,yaw,lat,lon,gps_valid
266680356,0,198,201,125,202,205,184,156,5.18,2.91,126.99,0.10,-0.16,1.00,-0.12,-0.55,-0.06,-8.95,-5.90,-4.21,,,0
266780368,0,198,201,125,202,205,185,157,3.07,2.24,125.97,0.10,-0.16,1.00,0.06,0.37,0.00,-8.95,-5.93,-4.21,,,0
266880360,0,197,200,124,202,205,185,155,3.07,2.24,125.97,0.10,-0.16,1.00,-0.06,-0.24,-0.06,-8.94,-5.91,-4.21,,,0
266980372,0,197,200,123,202,206,185,156,-0.08,-0.37,126.99,0.10,-0.16,1.00,0.00,0.31,0.00,-8.95,-5.93,-4.21,,,0
267080364,0,196,200,124,201,205,185,160,-0.08,-0.37,125.97,0.10,-0.16,1.00,-0.12,-0.18,-0.06,-8.95,-5.89,-4.21,,,0
267180352,0,197,199,123,201,205,185,156,6.23,3.19,125.97,0.10,-0.16,1.00,-0.06,0.18,0.00,-8.95,-5.92,-4.21,,,0
267280352,0,196,199,123,201,206,185,159,3.07,2.24,131.24,0.10,-0.16,1.00,0.12,-0.24,0.00,-8.96,-5.91,-4.21,,,0
267380360,0,197,199,124,201,206,185,152,3.07,2.24,130.22,0.11,-0.15,1.00,1.34,2.93,0.43,-8.94,-5.88,-4.21,,,0
267480364,0,195,200,121,201,206,185,159,3.07,2.24,130.22,0.09,-0.15,1.00,0.31,2.99,0.06,-8.90,-5.52,-4.21,,,0
267580352,0,195,198,122,200,206,185,158,3.07,2.24,131.24,0.09,-0.15,1.00,-1.04,-2.75,-0.49,-8.87,-5.39,-4.21,,,0
267680364,0,194,198,120,199,206,185,154,3.07,2.24,125.97,0.10,-0.16,1.00,-0.06,-3.72,-0.18,-8.93,-5.77,-4.21,,,0
267780352,0,195,197,121,199,207,186,155,2.02,1.82,130.22,0.11,-0.16,1.00,0.31,2.01,0.24,-8.95,-5.96,-4.21,,,0
267880360,0,193,197,119,198,205,185,158,-0.08,-0.37,126.99,0.10,-0.16,1.00,0.12,-0.73,-0.06,-8.93,-5.81,-4.21,,,0
267980352,0,193,196,120,198,206,185,152,2.02,1.82,125.97,0.11,-0.16,0.99,-0.12,-0.61,-0.24,-8.94,-5.97,-4.21,,,0
268080364,0,192,196,119,197,205,185,157,2.02,1.82,130.22,0.10,-0.16,1.00,0.06,0.92,0.12,-8.96,-5.89,-4.21,,,0
268180360,0,193,196,119,197,205,185,154,-0.08,-0.37,131.24,0.11,-0.16,1.00,0.31,-1.34,-0.12,-8.94,-5.92,-4.21,,,0
268280360,0,192,195,118,196,203,186,158,2.02,1.82,125.97,0.10,-0.16,1.00,-0.12,1.22,0.06,-8.94,-5.93,-4.21,,,0
268380356,0,193,196,120,197,205,185,159,-0.08,-0.37,125.97,0.10,-0.16,1.00,-0.12,-0.73,-0.12,-8.95,-5.88,-4.21,,,0
268480356,0,192,194,117,196,202,185,157,2.02,1.82,126.99,0.10,-0.16,1.00,-0.06,0.18,0.00,-8.95,-5.88,-4.21,,,0
268580360,0,192,195,118,196,204,186,164,-0.08,-0.37,130.22,0.11,-0.16,0.99,-0.49,-0.55,-0.06,-8.95,-5.95,-4.21,,,0
268680352,0,191,194,117,195,202,184,158,2.02,1.82,126.14,0.10,-0.16,1.00,-0.18,0.43,0.00,-8.96,-5.91,-4.21,,,0
268780360,0,190,194,117,196,202,185,159,-0.08,-0.37,126.14,0.11,-0.16,0.99,0.06,0.73,0.00,-8.96,-5.91,-4.21,,,0
268880356,0,189,192,116,194,200,183,156,-0.08,-0.37,123.42,0.09,-0.15,1.00,0.92,0.85,-0.12,-8.96,-5.71,-4.21,,,0
268980356,0,191,193,117,195,202,184,157,3.07,2.24,123.08,0.10,-0.15,1.00,-0.18,-1.89,-0.55,-8.94,-5.83,-4.21,,,0
